Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
19,You,Greta Isaac,2017-03-17,117,40,59,-8,56,3:16,2,32,286,1913,Sort Your Music.htm,2025-11-16 12:21:59,4RAtSYcB1avIFHPhulXVxA,spotify:track:4RAtSYcB1avIFHPhulXVxA,You,Greta Isaac,You,2017-03-17,32,,https://open.spotify.com/track/4RAtSYcB1avIFHPhulXVxA,playlist
20,Leave it on the Line,Teddy Grossman,2022-03-11,108,34,66,-9,34,3:53,52,31,315,1070,Sort Your Music.htm,2025-11-16 12:21:59,1WyfxnJotPOMY4wnwDmSAY,spotify:track:1WyfxnJotPOMY4wnwDmSAY,Leave it on the Line,Teddy Grossman,Soon Come,2022-03-11,31,,https://open.spotify.com/track/1WyfxnJotPOMY4wnwDmSAY,playlist
21,In the Jungle,Mar Malade,2025-10-03,116,58,87,-8,94,3:41,85,33,316,3983,Sort Your Music.htm,2025-11-16 12:21:59,1X4QCoEBLGXGdcMTWP4wdt,spotify:track:1X4QCoEBLGXGdcMTWP4wdt,In the Jungle,Mar Malade,Animals Crossing,2025-10-03,33,,https://open.spotify.com/track/1X4QCoEBLGXGdcMTWP4wdt,playlist
22,Baby Is Back,Bitter:Sweet,2025-04-25,152,76,68,-6,47,2:51,17,29,317,8525,Sort Your Music.htm,2025-11-16 12:21:59,0MhTq6aVHsoWTqWhtNVx4w,spotify:track:0MhTq6aVHsoWTqWhtNVx4w,Baby Is Back,Bitter:Sweet,Baby Is Back,2025-04-25,29,,https://open.spotify.com/track/0MhTq6aVHsoWTqWhtNVx4w,playlist
23,Willow Tree,CATT,2020-11-20,75,37,68,-12,62,3:19,66,32,318,9464,Sort Your Music.htm,2025-11-16 12:21:59,4E0e9Q40dRgxp9m6uNCvZG,spotify:track:4E0e9Q40dRgxp9m6uNCvZG,Willow Tree,CATT,"Why, Why",2020-11-20,32,,https://open.spotify.com/track/4E0e9Q40dRgxp9m6uNCvZG,playlist
24,To Keep,Dominique Adams,2025-07-18,141,34,45,-12,35,3:07,84,38,327,6761,Sort Your Music.htm,2025-11-16 12:21:59,0GuY5EVwZNdqXecl065Sjo,spotify:track:0GuY5EVwZNdqXecl065Sjo,To Keep,Dominique Adams,To Keep,2025-07-18,38,,https://open.spotify.com/track/0GuY5EVwZNdqXecl065Sjo,playlist
25,Hello My Old Lover,Dove Cameron,2025-11-07,73,31,38,-7,30,3:10,27,68,52,8210,Sort Your Music.htm,2025-11-16 12:21:59,2ZMetkVW6HlEE5T0Paei2Z,spotify:track:2ZMetkVW6HlEE5T0Paei2Z,Hello My Old Lover,Dove Cameron,Hello My Old Lover,2025-11-07,68,,https://open.spotify.com/track/2ZMetkVW6HlEE5T0Paei2Z,playlist
26,Quiet Nights,Chet Baker,2025-11-07,125,17,68,-18,30,6:18,94,45,80,680,Sort Your Music.htm,2025-11-16 12:21:59,50pCfgfoF77Wm3ruIsiCp5,spotify:track:50pCfgfoF77Wm3ruIsiCp5,Quiet Nights,"Chet Baker, Hubert Laws","Swimming by Moonlight (New Music from the Documentary ""Let's Get Lost"")",2025-11-07,45,,https://open.spotify.com/track/50pCfgfoF77Wm3ruIsiCp5,playlist
27,Two's On A Cigarette,Ren,2025-11-06,174,79,64,-5,57,3:34,37,50,3,6813,Sort Your Music.htm,2025-11-16 12:21:59,1X2vc5OwPV6wFq6Gp3pVyO,spotify:track:1X2vc5OwPV6wFq6Gp3pVyO,Two's On A Cigarette,"Ren, The Skinner Brothers, Sahaji",Two's On A Cigarette,2025-11-06,50,,https://open.spotify.com/track/1X2vc5OwPV6wFq6Gp3pVyO,playlist
28,The Perfect Girl,Elise Trouw,2025-11-07,154,73,56,-8,69,2:23,16,33,328,6877,Sort Your Music.htm,2025-11-16 12:21:59,2AL97ColM4YuLZDR09NtIM,spotify:track:2AL97ColM4YuLZDR09NtIM,The Perfect Girl,"Elise Trouw, Elon Lust",The Perfect Girl,2025-11-07,33,,https://open.spotify.com/track/2AL97ColM4YuLZDR09NtIM,playlist
29,Supernatural,Cory Henry,2025-11-04,87,72,24,-6,30,4:01,54,24,330,2728,Sort Your Music.htm,2025-11-16 12:21:59,2CHrl78th19Dq4YJUL4aHd,spotify:track:2CHrl78th19Dq4YJUL4aHd,Supernatural,"Cory Henry, Shelea Frazier, B.Slade",A Wonderful Holiday,2025-11-04,24,,https://open.spotify.com/track/2CHrl78th19Dq4YJUL4aHd,playlist
30,Lucky,KISS OF LIFE,2025-11-05,99,66,80,-5,74,2:29,7,60,105,3204,Sort Your Music.htm,2025-11-16 12:21:59,0HjCJdh1WQrNZuiMG6WiaD,spotify:track:0HjCJdh1WQrNZuiMG6WiaD,Lucky,KISS OF LIFE,TOKYO MISSION START,2025-11-05,60,,https://open.spotify.com/track/0HjCJdh1WQrNZuiMG6WiaD,playlist
31,Rich Neighborhood,colby!,2025-11-07,168,77,67,-5,57,2:44,33,43,342,9702,Sort Your Music.htm,2025-11-16 12:21:59,4GMbok5tKWt7BcTZCagWEK,spotify:track:4GMbok5tKWt7BcTZCagWEK,Rich Neighborhood,colby!,Rich Neighborhood,2025-11-07,43,,https://open.spotify.com/track/4GMbok5tKWt7BcTZCagWEK,playlist
32,SWAMP,Au/Ra,2025-11-07,81,78,54,-8,33,2:52,8,40,343,221,Sort Your Music.htm,2025-11-16 12:21:59,7dnDohEztcy1zae8qIj5cl,spotify:track:7dnDohEztcy1zae8qIj5cl,SWAMP,Au/Ra,SWAMP,2025-11-07,40,,https://open.spotify.com/track/7dnDohEztcy1zae8qIj5cl,playlist
33,ATTENTION! (feat. Sizzy Rocket),Kesha,2025-11-05,134,80,76,-5,47,2:28,0,54,344,7390,Sort Your Music.htm,2025-11-16 12:21:59,4dToYNMQBJwoTVplQ025IJ,spotify:track:4dToYNMQBJwoTVplQ025IJ,ATTENTION! (feat. Sizzy Rocket),"Kesha, Sizzy Rocket",ATTENTION! (SMASH FEATURES),2025-11-05,54,,https://open.spotify.com/track/4dToYNMQBJwoTVplQ025IJ,playlist
34,Third Person (feat. Jacob Collier),Henry Jamison,2025-11-07,97,33,53,-14,30,2:54,91,42,346,1444,Sort Your Music.htm,2025-11-16 12:21:59,1zECyWPES5zwIe1SjkCsEK,spotify:track:1zECyWPES5zwIe1SjkCsEK,Third Person (feat. Jacob Collier),"Henry Jamison, Jacob Collier",Third Person (feat. Jacob Collier),2025-11-07,42,,https://open.spotify.com/track/1zECyWPES5zwIe1SjkCsEK,playlist
35,⁠Beto’s Horns - Ezra Collective remix,Fred again..,2025-11-06,130,88,48,-8,41,7:16,11,54,350,4983,Sort Your Music.htm,2025-11-16 12:21:59,39QDO1CMwXHDPdw8cjJpTi,spotify:track:39QDO1CMwXHDPdw8cjJpTi,⁠Beto’s Horns - Ezra Collective remix,"Fred again.., CA7RIEL & Paco Amoroso, Ezra Collective",⁠Beto’s Horns (Ezra Collective remix),2025-11-06,54,,https://open.spotify.com/track/39QDO1CMwXHDPdw8cjJpTi,playlist
36,Madeline,Lily Allen,2025-10-24,122,50,69,-8,48,2:55,14,78,28,8614,Sort Your Music.htm,2025-11-16 12:21:59,1GpM5w7maS7MGVkZdg6jPE,spotify:track:1GpM5w7maS7MGVkZdg6jPE,Madeline,Lily Allen,West End Girl,2025-10-24,78,,https://open.spotify.com/track/1GpM5w7maS7MGVkZdg6jPE,playlist
37,Buckle,Florence + The Machine,2025-10-31,116,40,70,-8,22,3:23,70,74,108,4284,Sort Your Music.htm,2025-11-16 12:21:59,0JAaTG7sEjukCjC8X58puq,spotify:track:0JAaTG7sEjukCjC8X58puq,Buckle,Florence + The Machine,Everybody Scream,2025-10-31,74,,https://open.spotify.com/track/0JAaTG7sEjukCjC8X58puq,playlist
38,Fly Girl,Dutty Moonshine Big Band,2025-10-31,136,86,89,-3,58,2:23,10,18,23,5296,Sort Your Music.htm,2025-11-16 12:21:59,1OGqVrLaiE7YF0XslUTTHk,spotify:track:1OGqVrLaiE7YF0XslUTTHk,Fly Girl,"Dutty Moonshine Big Band, Abi Nyxx",SWEAT,2025-10-31,18,,https://open.spotify.com/track/1OGqVrLaiE7YF0XslUTTHk,playlist
39,Count The Ways,The Last Dinner Party,2025-10-17,142,58,46,-6,43,3:59,0,66,351,5529,Sort Your Music.htm,2025-11-16 12:21:59,1GLpxKAMh0NvdfFD6F8uXs,spotify:track:1GLpxKAMh0NvdfFD6F8uXs,Count The Ways,The Last Dinner Party,From The Pyre,2025-10-17,66,,https://open.spotify.com/track/1GLpxKAMh0NvdfFD6F8uXs,playlist
40,A Couple Minutes (A COLORS SHOW),Olivia Dean,2025-10-22,125,44,56,-8,23,3:33,75,73,14,2457,Sort Your Music.htm,2025-11-16 12:21:59,1WiHuDPI9vNkicCNg9Tkbu,spotify:track:1WiHuDPI9vNkicCNg9Tkbu,A Couple Minutes (A COLORS SHOW),Olivia Dean,A Couple Minutes (A COLORS SHOW),2025-10-22,73,,https://open.spotify.com/track/1WiHuDPI9vNkicCNg9Tkbu,playlist
41,Field Song.,Mon Rovîa,2025-10-17,87,52,84,-9,96,2:20,24,57,109,176,Sort Your Music.htm,2025-11-16 12:21:59,3mWoFs0KLmalbdYhgYRJ3R,spotify:track:3mWoFs0KLmalbdYhgYRJ3R,Field Song.,Mon Rovîa,Field Song.,2025-10-17,57,,https://open.spotify.com/track/3mWoFs0KLmalbdYhgYRJ3R,playlist
42,Cherry,King Princess,2025-10-17,125,81,53,-6,54,2:09,0,40,352,1099,Sort Your Music.htm,2025-11-16 12:21:59,6arjfkXcKsLhvEtb9gKLc1,spotify:track:6arjfkXcKsLhvEtb9gKLc1,Cherry,King Princess,Cherry,2025-10-17,40,,https://open.spotify.com/track/6arjfkXcKsLhvEtb9gKLc1,playlist
43,you ruined me but it was fun,Cloudy June,2025-10-31,142,49,29,-9,18,2:58,66,40,132,8560,Sort Your Music.htm,2025-11-16 12:21:59,5zVxmvNahkzVynEWWvi1St,spotify:track:5zVxmvNahkzVynEWWvi1St,you ruined me but it was fun,Cloudy June,you ruined me but it was fun,2025-10-31,40,,https://open.spotify.com/track/5zVxmvNahkzVynEWWvi1St,playlist
44,Ladies' Room,Katerina Lomis,2025-10-17,174,32,61,-7,64,3:38,42,38,353,5717,Sort Your Music.htm,2025-11-16 12:21:59,5hbwlAyhB9ehEmdzTyfcgV,spotify:track:5hbwlAyhB9ehEmdzTyfcgV,Ladies' Room,Katerina Lomis,Ladies' Room,2025-10-17,38,,https://open.spotify.com/track/5hbwlAyhB9ehEmdzTyfcgV,playlist
45,73T - Piano Version,Lana Lubany,2025-10-17,135,25,68,-10,32,2:56,98,27,354,5241,Sort Your Music.htm,2025-11-16 12:21:59,5EfXt2D8YUHVtKiha2pc69,spotify:track:5EfXt2D8YUHVtKiha2pc69,73T - Piano Version,Lana Lubany,73T (Piano Version),2025-10-17,27,,https://open.spotify.com/track/5EfXt2D8YUHVtKiha2pc69,playlist
46,Lucky - from Now You See Me: Now You Don’t,Reneé Rapp,2025-10-30,136,78,65,-5,82,2:29,1,68,356,979,Sort Your Music.htm,2025-11-16 12:21:59,0LdfRfBLZZJrATRUpAQOUe,spotify:track:0LdfRfBLZZJrATRUpAQOUe,Lucky - from Now You See Me: Now You Don’t,Reneé Rapp,Lucky (from Now You See Me: Now You Don’t),2025-10-30,68,,https://open.spotify.com/track/0LdfRfBLZZJrATRUpAQOUe,playlist
47,estrella,bbno$,2025-10-17,120,93,76,-3,86,2:18,0,62,64,9630,Sort Your Music.htm,2025-11-16 12:21:59,5FUHT7QrrS8CNHwFhb54Iq,spotify:track:5FUHT7QrrS8CNHwFhb54Iq,estrella,bbno$,bbno$,2025-10-17,62,,https://open.spotify.com/track/5FUHT7QrrS8CNHwFhb54Iq,playlist
48,gossip - Juicy Romance Remix,Confidence Man,2025-10-24,137,92,74,-5,78,3:41,1,42,357,6428,Sort Your Music.htm,2025-11-16 12:21:59,5a2xK1dN3S5gLFrscLrEAT,spotify:track:5a2xK1dN3S5gLFrscLrEAT,gossip - Juicy Romance Remix,"Confidence Man, Juicy Romance, JADE",gossip (Juicy Romance Remix),2025-10-24,42,,https://open.spotify.com/track/5a2xK1dN3S5gLFrscLrEAT,playlist
49,The World We Knew (Over And Over),Frank Sinatra,1967-08,93,42,34,-12,49,2:47,76,73,358,3499,Sort Your Music.htm,2025-11-16 12:21:59,62KZRwymXq9Rgm8Cm5UCfx,spotify:track:62KZRwymXq9Rgm8Cm5UCfx,The World We Knew (Over And Over),Frank Sinatra,The World We Knew,1967-08,73,,https://open.spotify.com/track/62KZRwymXq9Rgm8Cm5UCfx,playlist
50,Pearlies (My oyster is the world),LE SSERAFIM,2025-10-24,110,79,72,-5,87,3:08,13,73,133,7497,Sort Your Music.htm,2025-11-16 12:21:59,2CfVDYfw0B4WUHaWxyjsU3,spotify:track:2CfVDYfw0B4WUHaWxyjsU3,Pearlies (My oyster is the world),LE SSERAFIM,SPAGHETTI,2025-10-24,73,,https://open.spotify.com/track/2CfVDYfw0B4WUHaWxyjsU3,playlist
51,Lust,Marino,2025-10-14,106,54,74,-7,48,1:55,52,78,374,3316,Sort Your Music.htm,2025-11-16 12:21:59,2Tf3o75XkU0IS06tYgEuvn,spotify:track:2Tf3o75XkU0IS06tYgEuvn,Lust,"Marino, Alexandria",Lust,2025-10-14,78,,https://open.spotify.com/track/2Tf3o75XkU0IS06tYgEuvn,playlist
52,main squeeze,bbno$,2025-10-17,113,80,69,-7,59,1:59,6,58,295,9602,Sort Your Music.htm,2025-11-16 12:21:59,2gWA8JrdxkrqgFtjiJhgYF,spotify:track:2gWA8JrdxkrqgFtjiJhgYF,main squeeze,bbno$,bbno$,2025-10-17,58,,https://open.spotify.com/track/2gWA8JrdxkrqgFtjiJhgYF,playlist
53,Nighthawk - Reprise,Re:um,2025-11-01,72,24,67,-11,39,3:11,57,52,375,1221,Sort Your Music.htm,2025-11-16 12:21:59,1HadQI0LBZKqF2J6iTRn0t,spotify:track:1HadQI0LBZKqF2J6iTRn0t,Nighthawk - Reprise,Re:um,Nighthawk (Reprise),2025-11-01,52,,https://open.spotify.com/track/1HadQI0LBZKqF2J6iTRn0t,playlist
54,"Juira, Bicha",Natalia Doco,2025-10-17,95,60,66,-7,22,3:18,4,37,376,9904,Sort Your Music.htm,2025-11-16 12:21:59,6XvcuX0kZX8PeQmq9Jecy3,spotify:track:6XvcuX0kZX8PeQmq9Jecy3,"Juira, Bicha",Natalia Doco,"Juira, bicha",2025-10-17,37,,https://open.spotify.com/track/6XvcuX0kZX8PeQmq9Jecy3,playlist
55,Anthill,Tara Nome Doyle,2025-04-11,113,14,54,-17,14,3:47,93,47,377,9836,Sort Your Music.htm,2025-11-16 12:21:59,0D6FuaVQVKZSoEEFkG6GmV,spotify:track:0D6FuaVQVKZSoEEFkG6GmV,Anthill,Tara Nome Doyle,Ekko,2025-04-11,47,,https://open.spotify.com/track/0D6FuaVQVKZSoEEFkG6GmV,playlist
56,Logging Field,Annabelle Dinda,2025-09-28,52,32,30,-7,12,4:01,49,59,379,4875,Sort Your Music.htm,2025-11-16 12:21:59,73B5gHeG8HQkWBNrEGTA7a,spotify:track:73B5gHeG8HQkWBNrEGTA7a,Logging Field,Annabelle Dinda,Logging Field,2025-09-28,59,,https://open.spotify.com/track/73B5gHeG8HQkWBNrEGTA7a,playlist
57,A Little Thing Like Love,Kayla Kross,2025-10-24,80,46,55,-11,37,3:08,12,44,381,2278,Sort Your Music.htm,2025-11-16 12:21:59,2PIx1sfY7xqlS6XxWJ8R4s,spotify:track:2PIx1sfY7xqlS6XxWJ8R4s,A Little Thing Like Love,Kayla Kross,Kayla,2025-10-24,44,,https://open.spotify.com/track/2PIx1sfY7xqlS6XxWJ8R4s,playlist
58,White Limo Stuck in the Snow,Goldie Boutilier,2023-11-09,140,33,53,-10,13,4:04,60,30,382,3108,Sort Your Music.htm,2025-11-16 12:21:59,54Gb397nhS9OKNVE1jlyXn,spotify:track:54Gb397nhS9OKNVE1jlyXn,White Limo Stuck in the Snow,Goldie Boutilier,Emerald Year,2023-11-09,30,,https://open.spotify.com/track/54Gb397nhS9OKNVE1jlyXn,playlist
59,FRENCH BOSSA NOVA,Ladji Mouflet,2023-08-24,100,56,83,-9,50,3:50,73,63,384,3470,Sort Your Music.htm,2025-11-16 12:21:59,6d0YVT0k9063dSab968hJc,spotify:track:6d0YVT0k9063dSab968hJc,FRENCH BOSSA NOVA,"Ladji Mouflet, gracegrace, aupinard",FRENCH BOSSA NOVA,2023-08-24,63,,https://open.spotify.com/track/6d0YVT0k9063dSab968hJc,playlist
60,Irrational,Shay Lia,2020-09-25,98,69,76,-6,49,2:49,63,39,385,3937,Sort Your Music.htm,2025-11-16 12:21:59,3x0l10FNuvRcdudE36y6XK,spotify:track:3x0l10FNuvRcdudE36y6XK,Irrational,Shay Lia,Solaris,2020-09-25,39,,https://open.spotify.com/track/3x0l10FNuvRcdudE36y6XK,playlist
61,Move,Annie Tracy,2023-06-02,140,71,70,-6,49,3:16,52,29,386,8320,Sort Your Music.htm,2025-11-16 12:21:59,2FmvHEpy1wkUTfCBETiXh6,spotify:track:2FmvHEpy1wkUTfCBETiXh6,Move,Annie Tracy,ACT I,2023-06-02,29,,https://open.spotify.com/track/2FmvHEpy1wkUTfCBETiXh6,playlist
62,Mystery,Allen Stone,2024-10-25,97,82,76,-4,85,3:14,11,38,387,8212,Sort Your Music.htm,2025-11-16 12:21:59,4yYpCi8MYUQsC1HM8A0uVu,spotify:track:4yYpCi8MYUQsC1HM8A0uVu,Mystery,"Allen Stone, PJ Morton",Mystery,2024-10-25,38,,https://open.spotify.com/track/4yYpCi8MYUQsC1HM8A0uVu,playlist
63,Black Powder Smoke,Lydia Kaseta,2025-09-25,120,35,71,-8,37,3:12,84,46,388,585,Sort Your Music.htm,2025-11-16 12:21:59,7s2TBboExWQIBCdxiPs148,spotify:track:7s2TBboExWQIBCdxiPs148,Black Powder Smoke,Lydia Kaseta,Black Powder Smoke,2025-09-25,46,,https://open.spotify.com/track/7s2TBboExWQIBCdxiPs148,playlist
64,革命道中 - On The Way,AiNA THE END,2025-07-02,93,89,76,-3,61,3:18,21,82,391,291,Sort Your Music.htm,2025-11-16 12:21:59,1oFqKeepmT5S8BCGqJl7Ar,spotify:track:1oFqKeepmT5S8BCGqJl7Ar,革命道中 - On The Way,AiNA THE END,革命道中 - On The Way,2025-07-02,82,,https://open.spotify.com/track/1oFqKeepmT5S8BCGqJl7Ar,playlist
65,Mad About You,Son Little,2017-09-15,74,38,60,-10,54,3:33,44,65,409,1395,Sort Your Music.htm,2025-11-16 12:21:59,5fBjPtOxhgdpU6LNWLyVHv,spotify:track:5fBjPtOxhgdpU6LNWLyVHv,Mad About You,Son Little,New Magic,2017-09-15,65,,https://open.spotify.com/track/5fBjPtOxhgdpU6LNWLyVHv,playlist
66,Own Me,Cameron Hayes,2025-10-24,170,90,48,-3,67,2:47,0,45,416,4128,Sort Your Music.htm,2025-11-16 12:21:59,02OWU4SaDttmZviO1Rnzv7,spotify:track:02OWU4SaDttmZviO1Rnzv7,Own Me,Cameron Hayes,The Fault Is Mine,2025-10-24,45,,https://open.spotify.com/track/02OWU4SaDttmZviO1Rnzv7,playlist
67,I Got You,Dojo Cuts,2025-08-14,110,77,97,-7,94,3:10,31,63,418,642,Sort Your Music.htm,2025-11-16 12:21:59,6sg8wLAPeL78u5BmpGG4Xd,spotify:track:6sg8wLAPeL78u5BmpGG4Xd,I Got You,Dojo Cuts,Never Have I Ever,2025-08-14,63,,https://open.spotify.com/track/6sg8wLAPeL78u5BmpGG4Xd,playlist
68,crush on you,Jess Josie Lee,2025-10-31,174,52,67,-6,76,2:09,43,37,423,3969,Sort Your Music.htm,2025-11-16 12:21:59,5GVQVwmCcRODQZeCKOKmQx,spotify:track:5GVQVwmCcRODQZeCKOKmQx,crush on you,Jess Josie Lee,crush on you,2025-10-31,37,,https://open.spotify.com/track/5GVQVwmCcRODQZeCKOKmQx,playlist
