Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
42,Eurydice (From the Netflix Series 'KAOS'),Killian Scott,2024-08-30,145,73,49,-7,33,3:43,35,51,234,3215,Sort Your Music.htm,2025-10-26 11:45:32,1Jw9zIXtASQdqIu362YwR2,spotify:track:1Jw9zIXtASQdqIu362YwR2,Eurydice (From the Netflix Series 'KAOS'),Killian Scott,Eurydice (From the Netflix Series 'KAOS'),2024-08-30,51,,https://open.spotify.com/track/1Jw9zIXtASQdqIu362YwR2,playlist
43,Rain,Steve Conte,1998-05-21,72,18,49,-9,7,3:23,59,45,237,7050,Sort Your Music.htm,2025-10-26 11:45:32,2yqi7I6TrxSed1eJEoE1Ds,spotify:track:2yqi7I6TrxSed1eJEoE1Ds,Rain,Steve Conte,COWBOY BEBOP (Original Motion Picture Soundtrack),1998-05-21,45,,https://open.spotify.com/track/2yqi7I6TrxSed1eJEoE1Ds,playlist
44,Take Me to the Beach (feat. Ado),Imagine Dragons,2024-12-16,105,70,79,-5,90,2:47,3,72,4,3138,Sort Your Music.htm,2025-10-26 11:45:32,4n7nwDqrdx3qmJvEACOMrN,spotify:track:4n7nwDqrdx3qmJvEACOMrN,Take Me to the Beach (feat. Ado),"Imagine Dragons, Ado",Take Me to the Beach (feat. Ado),2024-12-16,72,,https://open.spotify.com/track/4n7nwDqrdx3qmJvEACOMrN,playlist
45,God Gave Me Feet For Dancing - feat. Yazmin Lacey,Ezra Collective,2024-06-18,118,66,67,-9,47,3:59,49,1,80,8423,Sort Your Music.htm,2025-10-26 11:45:32,3t5jf0Qgk9oJU6kOOHU7cZ,spotify:track:3t5jf0Qgk9oJU6kOOHU7cZ,God Gave Me Feet For Dancing - feat. Yazmin Lacey,"Ezra Collective, Yazmin Lacey",God Gave Me Feet For Dancing (feat. Yazmin Lacey),2024-06-18,1,,https://open.spotify.com/track/3t5jf0Qgk9oJU6kOOHU7cZ,playlist
46,Orange Wine,Jasmin Savoy,2022-01-28,142,42,78,-11,62,3:05,65,20,238,8462,Sort Your Music.htm,2025-10-26 11:45:32,7CeJxDwwLTGrYdkPB1RBQF,spotify:track:7CeJxDwwLTGrYdkPB1RBQF,Orange Wine,Jasmin Savoy,Orange Wine,2022-01-28,20,,https://open.spotify.com/track/7CeJxDwwLTGrYdkPB1RBQF,playlist
47,A Sadness Runs Through Him,The Hoosiers,2007-10-22,113,51,39,-5,69,3:12,45,40,239,2292,Sort Your Music.htm,2025-10-26 11:45:32,6sNqMaOltCWGmPjQXXFjpR,spotify:track:6sNqMaOltCWGmPjQXXFjpR,A Sadness Runs Through Him,The Hoosiers,The Trick To Life,2007-10-22,40,,https://open.spotify.com/track/6sNqMaOltCWGmPjQXXFjpR,playlist
48,Toxic Las Vegas - Jamieson Shaw Remix (From The Original Motion Picture Soundtrack ELVIS) DELUXE EDITION,Elvis Presley,2023-01-06,144,91,61,-5,71,2:52,2,39,240,3517,Sort Your Music.htm,2025-10-26 11:45:32,7JRTxurpdtXfdWRy8rlHrZ,spotify:track:7JRTxurpdtXfdWRy8rlHrZ,Toxic Las Vegas - Jamieson Shaw Remix (From The Original Motion Picture Soundtrack ELVIS) DELUXE EDITION,"Elvis Presley, Britney Spears, Jamieson Shaw",Toxic Las Vegas [Jamieson Shaw Remix (From The Original Motion Picture Soundtrack ELVIS) DELUXE EDITION],2023-01-06,39,,https://open.spotify.com/track/7JRTxurpdtXfdWRy8rlHrZ,playlist
49,Nerdy,PURPLE KISS,2022-07-25,136,80,73,-2,73,2:58,2,44,242,7299,Sort Your Music.htm,2025-10-26 11:45:32,6KExHY2Eo0DphK63s2dfYi,spotify:track:6KExHY2Eo0DphK63s2dfYi,Nerdy,PURPLE KISS,Geekyland,2022-07-25,44,,https://open.spotify.com/track/6KExHY2Eo0DphK63s2dfYi,playlist
50,Pink Venom,BLACKPINK,2022-08-19,90,70,80,-7,75,3:07,2,64,97,1561,Sort Your Music.htm,2025-10-26 11:45:32,0skYUMpS0AcbpjcGsAbRGj,spotify:track:0skYUMpS0AcbpjcGsAbRGj,Pink Venom,BLACKPINK,Pink Venom,2022-08-19,64,,https://open.spotify.com/track/0skYUMpS0AcbpjcGsAbRGj,playlist
51,Shut Down,BLACKPINK,2022-09-16,110,70,81,-5,62,2:56,0,67,1157,3851,Sort Your Music.htm,2025-10-26 11:45:32,0ARKW62l9uWIDYMZTUmJHF,spotify:track:0ARKW62l9uWIDYMZTUmJHF,Shut Down,BLACKPINK,BORN PINK,2022-09-16,67,,https://open.spotify.com/track/0ARKW62l9uWIDYMZTUmJHF,playlist
52,Cheshire,ITZY,2022-11-30,99,84,79,-3,74,3:02,33,58,243,5780,Sort Your Music.htm,2025-10-26 11:45:32,7ixVW7RobslvMrvlzHYLha,spotify:track:7ixVW7RobslvMrvlzHYLha,Cheshire,ITZY,CHESHIRE,2022-11-30,58,,https://open.spotify.com/track/7ixVW7RobslvMrvlzHYLha,playlist
53,Toxic (Freestyle),Songer,2023-12-21,143,94,83,-2,93,2:16,26,58,244,9753,Sort Your Music.htm,2025-10-26 11:45:32,3KTRve0Kx6ytMtlEWkWcgt,spotify:track:3KTRve0Kx6ytMtlEWkWcgt,Toxic (Freestyle),"Songer, BL@CKBOX",Toxic (Freestyle),2023-12-21,58,,https://open.spotify.com/track/3KTRve0Kx6ytMtlEWkWcgt,playlist
54,Vegas Rehearsal/That's All Right,Austin Butler,2022-06-24,141,82,41,-9,35,3:59,1,39,98,5506,Sort Your Music.htm,2025-10-26 11:45:32,19IEpm6mKchqoetomtig3e,spotify:track:19IEpm6mKchqoetomtig3e,Vegas Rehearsal/That's All Right,"Austin Butler, Elvis Presley",ELVIS (Original Motion Picture Soundtrack),2022-06-24,39,,https://open.spotify.com/track/19IEpm6mKchqoetomtig3e,playlist
55,Spin The Wheel (from the series Arcane League of Legends),Arcane,2024-11-23,112,43,45,-8,52,2:36,52,60,263,4721,Sort Your Music.htm,2025-10-26 11:45:32,3r1Fg9teKc6ZkZVtjJwCtV,spotify:track:3r1Fg9teKc6ZkZVtjJwCtV,Spin The Wheel (from the series Arcane League of Legends),"Arcane, League of Legends",Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),2024-11-23,60,,https://open.spotify.com/track/3r1Fg9teKc6ZkZVtjJwCtV,playlist
56,Have A Baby (With Me),Daniel Caesar,2025-07-25,131,34,64,-12,46,3:46,81,70,27,6337,Sort Your Music.htm,2025-10-26 11:45:32,1V0rl8HIvcfn1ztxPuYMFc,spotify:track:1V0rl8HIvcfn1ztxPuYMFc,Have A Baby (With Me),Daniel Caesar,Have A Baby (With Me),2025-07-25,70,,https://open.spotify.com/track/1V0rl8HIvcfn1ztxPuYMFc,playlist
57,Hum For Your Buzz,The Kills,2016-06-03,135,40,51,-8,19,3:18,95,23,264,93,Sort Your Music.htm,2025-10-26 11:45:32,1XtuKgH21Off09mbBPVUc0,spotify:track:1XtuKgH21Off09mbBPVUc0,Hum For Your Buzz,The Kills,Ash & Ice,2016-06-03,23,,https://open.spotify.com/track/1XtuKgH21Off09mbBPVUc0,playlist
58,Devil That I Know,Jacob Banks,2021-03-12,83,7,51,-14,8,2:51,98,45,710,8999,Sort Your Music.htm,2025-10-26 11:45:32,7bkxJOCyc7dQyQQrOcwXdF,spotify:track:7bkxJOCyc7dQyQQrOcwXdF,Devil That I Know,Jacob Banks,Devil That I Know,2020-10-14,0,,https://open.spotify.com/track/7bkxJOCyc7dQyQQrOcwXdF,playlist
59,The Line (from the series Arcane League of Legends),Twenty One Pilots,2024-11-22,143,47,56,-10,32,3:12,26,68,99,5830,Sort Your Music.htm,2025-10-26 11:45:32,3qrTll9OQ9wcejTxPFY0qg,spotify:track:3qrTll9OQ9wcejTxPFY0qg,The Line (from the series Arcane League of Legends),"Twenty One Pilots, Arcane, League of Legends",The Line (from the series Arcane League of Legends),2024-11-22,68,,https://open.spotify.com/track/3qrTll9OQ9wcejTxPFY0qg,playlist
60,Exit Music (For A Film),Radiohead,1997-05-28,122,28,29,-11,20,4:27,22,79,102,4986,Sort Your Music.htm,2025-10-26 11:45:32,0z1o5L7HJx562xZSATcIpY,spotify:track:0z1o5L7HJx562xZSATcIpY,Exit Music (For A Film),Radiohead,OK Computer,1997-05-28,79,,https://open.spotify.com/track/0z1o5L7HJx562xZSATcIpY,playlist
61,The Windmills Of Your Mind,Mel Tormé,1969-01-01,134,29,45,-13,33,3:58,87,47,265,5060,Sort Your Music.htm,2025-10-26 11:45:32,3ZZYsIaMP7KOC9XDWAGTEz,spotify:track:3ZZYsIaMP7KOC9XDWAGTEz,The Windmills Of Your Mind,Mel Tormé,A Time For Us,1969-01-01,47,,https://open.spotify.com/track/3ZZYsIaMP7KOC9XDWAGTEz,playlist
62,gracias a la vida,Kacey Musgraves,2021-09-10,108,32,45,-10,35,4:32,93,32,266,1983,Sort Your Music.htm,2025-10-26 11:45:32,0ROvxmZFJNRm0PyYcFKHbm,spotify:track:0ROvxmZFJNRm0PyYcFKHbm,gracias a la vida,Kacey Musgraves,star-crossed,2021-09-10,32,,https://open.spotify.com/track/0ROvxmZFJNRm0PyYcFKHbm,playlist
63,Elegantly Wasted [Feat. Leon Bridges],Hermanos Gutiérrez,2025-07-17,137,78,60,-4,87,3:33,18,65,268,9123,Sort Your Music.htm,2025-10-26 11:45:32,4cKkrTYbkWnu96lWNRFcRq,spotify:track:4cKkrTYbkWnu96lWNRFcRq,Elegantly Wasted [Feat. Leon Bridges],"Hermanos Gutiérrez, Leon Bridges",Elegantly Wasted [Feat. Leon Bridges],2025-07-17,65,,https://open.spotify.com/track/4cKkrTYbkWnu96lWNRFcRq,playlist
64,What's All the Fuss About?,Stereophonics,2017-10-27,132,67,46,-5,30,5:45,30,31,269,7328,Sort Your Music.htm,2025-10-26 11:45:32,347bEE1OU6PJzz6SskFc6I,spotify:track:347bEE1OU6PJzz6SskFc6I,What's All the Fuss About?,Stereophonics,Scream Above the Sounds (Deluxe Edition),2017-10-27,31,,https://open.spotify.com/track/347bEE1OU6PJzz6SskFc6I,playlist
65,Follow the Sun,Gizmo Varillas,2025-03-21,113,79,55,-9,26,4:33,3,45,279,4242,Sort Your Music.htm,2025-10-26 11:45:32,0AHfxEqDht3uvXrZsgUPeT,spotify:track:0AHfxEqDht3uvXrZsgUPeT,Follow the Sun,Gizmo Varillas,The World in Colour,2025-03-21,45,,https://open.spotify.com/track/0AHfxEqDht3uvXrZsgUPeT,playlist
