Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
14,Ribbons,Ryan Beatty,2023-04-28,138,25,40,-13,24,3:18,93,45,NaN,7688,Sort Your Music.htm,2025-11-25 21:08:54,1mn1vm47Qm3h91kgNRmXf0,spotify:track:1mn1vm47Qm3h91kgNRmXf0,Ribbons,Ryan Beatty,Calico,2023-04-28,45,,https://open.spotify.com/track/1mn1vm47Qm3h91kgNRmXf0,playlist
15,SUPERPOSITION (feat. John Mayer),Daniel Caesar,2019-06-28,116,28,59,-11,33,4:24,91,72,NaN,8000,Sort Your Music.htm,2025-11-25 21:08:54,1KA2JLeMi0Mo3hjO0442re,spotify:track:1KA2JLeMi0Mo3hjO0442re,SUPERPOSITION (feat. John Mayer),"Daniel Caesar, John Mayer",CASE STUDY 01,2019-06-28,72,,https://open.spotify.com/track/1KA2JLeMi0Mo3hjO0442re,playlist
16,Lorelei,Roos Jonker,2020-06-26,66,10,58,-15,17,2:23,92,31,NaN,6564,Sort Your Music.htm,2025-11-25 21:08:54,0VfTifE84M5krgdjukWIM1,spotify:track:0VfTifE84M5krgdjukWIM1,Lorelei,"Roos Jonker, Dean Tippet",Roos Jonker & Dean Tippet,2020-06-26,31,,https://open.spotify.com/track/0VfTifE84M5krgdjukWIM1,playlist
17,Why Don't You Want Me,James Smith,2024-08-23,131,24,59,-9,23,4:00,88,40,NaN,6227,Sort Your Music.htm,2025-11-25 21:08:54,3JamCO5QuSTPiGu6AE1IoW,spotify:track:3JamCO5QuSTPiGu6AE1IoW,Why Don't You Want Me,"James Smith, Eloise",Common People,2024-08-23,40,,https://open.spotify.com/track/3JamCO5QuSTPiGu6AE1IoW,playlist
18,Pure As The Driven Snow - from The Hunger Games: The Ballad of Songbirds & Snakes,Rachel Zegler,2023-11-17,167,29,42,-11,31,3:53,89,57,NaN,5665,Sort Your Music.htm,2025-11-25 21:08:54,6yQwizH2mspw25bW6UuccH,spotify:track:6yQwizH2mspw25bW6UuccH,Pure As The Driven Snow - from The Hunger Games: The Ballad of Songbirds & Snakes,"Rachel Zegler, The Covey Band",The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),2023-11-17,57,,https://open.spotify.com/track/6yQwizH2mspw25bW6UuccH,playlist
19,"Anytime, Anyplace, Anyhow",Matt Maltese,2025-01-22,148,38,45,-10,15,3:47,69,47,NaN,2024,Sort Your Music.htm,2025-11-25 21:08:54,4DhyEPT1syGLKMnKDo1vvh,spotify:track:4DhyEPT1syGLKMnKDo1vvh,"Anytime, Anyplace, Anyhow",Matt Maltese,"Anytime, Anyplace, Anyhow",2025-01-22,47,,https://open.spotify.com/track/4DhyEPT1syGLKMnKDo1vvh,playlist
20,In The Stars,Benson Boone,2022-04-29,78,54,36,-6,30,3:36,34,76,NaN,3487,Sort Your Music.htm,2025-11-25 21:08:54,1ei3hzQmrgealgRKFxIcWn,spotify:track:1ei3hzQmrgealgRKFxIcWn,In The Stars,Benson Boone,In The Stars,2022-04-29,76,,https://open.spotify.com/track/1ei3hzQmrgealgRKFxIcWn,playlist
21,Always Some MF,Matt Maltese,2025-05-16,141,37,35,-7,20,4:39,81,46,NaN,9727,Sort Your Music.htm,2025-11-25 21:08:54,0io5rx48vaFPfEJ7faIsss,spotify:track:0io5rx48vaFPfEJ7faIsss,Always Some MF,Matt Maltese,Hers,2025-05-16,46,,https://open.spotify.com/track/0io5rx48vaFPfEJ7faIsss,playlist
22,Old Man,Tom Misch,2025-03-21,117,42,65,-9,12,3:27,33,47,NaN,17,Sort Your Music.htm,2025-11-25 21:08:54,5KjR1RHch1sHoG7kr5Aazg,spotify:track:5KjR1RHch1sHoG7kr5Aazg,Old Man,Tom Misch,Old Man,2025-03-21,47,,https://open.spotify.com/track/5KjR1RHch1sHoG7kr5Aazg,playlist
23,There's A Rhythmn,Bon Iver,2025-04-11,81,38,60,-9,47,5:16,72,60,NaN,6204,Sort Your Music.htm,2025-11-25 21:08:54,7uWS4zoWMNU9fUPojMYilC,spotify:track:7uWS4zoWMNU9fUPojMYilC,There's A Rhythmn,Bon Iver,"SABLE, fABLE",2025-04-11,60,,https://open.spotify.com/track/7uWS4zoWMNU9fUPojMYilC,playlist
24,Ride,Tash Sultana,2025-04-18,140,53,45,-8,22,4:21,35,37,NaN,2343,Sort Your Music.htm,2025-11-25 21:08:54,4dcGKCrm3B4vStRKXNhEPP,spotify:track:4dcGKCrm3B4vStRKXNhEPP,Ride,Tash Sultana,Ride,2025-04-18,37,,https://open.spotify.com/track/4dcGKCrm3B4vStRKXNhEPP,playlist
25,The Diary of Living,Adam Melchor,2025-05-02,93,43,51,-11,44,2:59,51,35,NaN,8328,Sort Your Music.htm,2025-11-25 21:08:54,11yWIJ36PPKMknawgOQTB3,spotify:track:11yWIJ36PPKMknawgOQTB3,The Diary of Living,"Adam Melchor, Bruno Major",The Diary of Living,2025-05-02,35,,https://open.spotify.com/track/11yWIJ36PPKMknawgOQTB3,playlist
26,The Weight Of Missing,AURORA,2025-05-02,125,8,43,-14,27,6:35,96,40,NaN,8262,Sort Your Music.htm,2025-11-25 21:08:54,5qObYEb0cfzO1w7IUXzpki,spotify:track:5qObYEb0cfzO1w7IUXzpki,The Weight Of Missing,AURORA,What Happened To The Heart? (Deluxe),2025-05-02,40,,https://open.spotify.com/track/5qObYEb0cfzO1w7IUXzpki,playlist
27,That Old Feeling,Eloise,2025-05-16,62,26,55,-12,17,2:34,93,43,NaN,259,Sort Your Music.htm,2025-11-25 21:08:54,3PlWhl3OQaT85UvP0UWztt,spotify:track:3PlWhl3OQaT85UvP0UWztt,That Old Feeling,Eloise,That Old Feeling,2025-05-16,43,,https://open.spotify.com/track/3PlWhl3OQaT85UvP0UWztt,playlist
28,Everybody's Just As Crazy As Me,Matt Maltese,2025-05-16,131,34,43,-6,20,3:14,89,44,NaN,2576,Sort Your Music.htm,2025-11-25 21:08:54,1Wr7IBHxoVD5FtLnN3Qo3l,spotify:track:1Wr7IBHxoVD5FtLnN3Qo3l,Everybody's Just As Crazy As Me,Matt Maltese,Hers,2025-05-16,44,,https://open.spotify.com/track/1Wr7IBHxoVD5FtLnN3Qo3l,playlist
29,I’ve Been Falling,Juke Ross,2025-06-06,69,34,65,-10,23,2:18,51,31,NaN,9370,Sort Your Music.htm,2025-11-25 21:08:54,0jYRg4LfPT3R8o8ECSkRaQ,spotify:track:0jYRg4LfPT3R8o8ECSkRaQ,I’ve Been Falling,Juke Ross,I’ve Been Falling,2025-06-06,31,,https://open.spotify.com/track/0jYRg4LfPT3R8o8ECSkRaQ,playlist
30,Heather,Ruby Waters,2022-11-16,132,22,43,-9,18,2:32,52,33,NaN,9293,Sort Your Music.htm,2025-11-25 21:08:54,6F2JH26Ey4V38sLdHoivy2,spotify:track:6F2JH26Ey4V38sLdHoivy2,Heather,Ruby Waters,Heather,2022-11-16,33,,https://open.spotify.com/track/6F2JH26Ey4V38sLdHoivy2,playlist
31,Rock of Lazarus,Asaf Avidan,2020-09-11,150,53,73,-8,47,4:00,25,19,NaN,3149,Sort Your Music.htm,2025-11-25 21:08:54,2s7vobc5FFzSmVBsjc5YWx,spotify:track:2s7vobc5FFzSmVBsjc5YWx,Rock of Lazarus,Asaf Avidan,Anagnorisis,2020-09-11,19,,https://open.spotify.com/track/2s7vobc5FFzSmVBsjc5YWx,playlist
32,Hollywood Fame,Emmaline,2025-03-07,158,41,53,-9,19,2:56,73,30,NaN,3059,Sort Your Music.htm,2025-11-25 21:08:54,2ABFFPMxvXgFdVty8ubLup,spotify:track:2ABFFPMxvXgFdVty8ubLup,Hollywood Fame,Emmaline,Hollywood Fame,2025-03-07,30,,https://open.spotify.com/track/2ABFFPMxvXgFdVty8ubLup,playlist
33,I'll Be Seeing You,Billie Holiday,1957-01-01,90,3,36,-20,19,3:32,99,70,NaN,9188,Sort Your Music.htm,2025-11-25 21:08:54,4smkJW6uzoHxGReZqqwHS5,spotify:track:4smkJW6uzoHxGReZqqwHS5,I'll Be Seeing You,Billie Holiday,Billie Holiday,1957-01-01,70,,https://open.spotify.com/track/4smkJW6uzoHxGReZqqwHS5,playlist
34,The Windmills Of Your Mind,Mel Tormé,1969-01-01,134,29,45,-13,33,3:58,87,48,NaN,457,Sort Your Music.htm,2025-11-25 21:08:54,3ZZYsIaMP7KOC9XDWAGTEz,spotify:track:3ZZYsIaMP7KOC9XDWAGTEz,The Windmills Of Your Mind,Mel Tormé,A Time For Us,1969-01-01,48,,https://open.spotify.com/track/3ZZYsIaMP7KOC9XDWAGTEz,playlist
35,To Love A Man,Celeste,2022-03-25,76,6,59,-15,34,2:41,97,42,NaN,5219,Sort Your Music.htm,2025-11-25 21:08:54,659179UI47crJGFp0RrCwU,spotify:track:659179UI47crJGFp0RrCwU,To Love A Man,Celeste,To Love A Man,2022-03-25,42,,https://open.spotify.com/track/659179UI47crJGFp0RrCwU,playlist
36,C'est La Vie,Claude,2025-02-27,124,46,48,-8,27,2:40,27,61,NaN,6523,Sort Your Music.htm,2025-11-25 21:08:54,0b9RNAzGtDRRMQS1cF9HXT,spotify:track:0b9RNAzGtDRRMQS1cF9HXT,C'est La Vie,Claude,C'est La Vie,2025-02-27,61,,https://open.spotify.com/track/0b9RNAzGtDRRMQS1cF9HXT,playlist
37,Storm Clouds Rising,The Florida Mass Choir,1985-02-15,116,13,39,-20,32,8:33,54,23,NaN,4654,Sort Your Music.htm,2025-11-25 21:08:54,3gmvbwpR0n9E9RE66QGlOE,spotify:track:3gmvbwpR0n9E9RE66QGlOE,Storm Clouds Rising,The Florida Mass Choir,Storm Clouds Rising,1985-02-15,23,,https://open.spotify.com/track/3gmvbwpR0n9E9RE66QGlOE,playlist
38,ODE TO A BLACK HOLE,KiNG MALA,2025-05-02,94,44,38,-7,13,3:43,1,38,NaN,3718,Sort Your Music.htm,2025-11-25 21:08:54,7jiKUb6Gras1SjfhB01uzu,spotify:track:7jiKUb6Gras1SjfhB01uzu,ODE TO A BLACK HOLE,KiNG MALA,And You Who Drowned in the Grief of a Golden Thing,2025-05-02,38,,https://open.spotify.com/track/7jiKUb6Gras1SjfhB01uzu,playlist
39,Rose Colored Lenses - Spotify Singles,Snow Wife,2025-05-21,196,47,40,-10,26,2:24,55,37,NaN,5218,Sort Your Music.htm,2025-11-25 21:08:54,02LXCJevN92Y5fNeWYhmKU,spotify:track:02LXCJevN92Y5fNeWYhmKU,Rose Colored Lenses - Spotify Singles,Snow Wife,Rose Colored Lenses - Spotify Singles,2025-05-21,37,,https://open.spotify.com/track/02LXCJevN92Y5fNeWYhmKU,playlist
40,Battle Cries,The Amazing Devil,2020-03-27,72,49,33,-9,26,5:51,47,44,NaN,7143,Sort Your Music.htm,2025-11-25 21:08:54,2wdYxKe5V85s9Uu6F8CGca,spotify:track:2wdYxKe5V85s9Uu6F8CGca,Battle Cries,The Amazing Devil,The Horror and the Wild,2020-03-27,44,,https://open.spotify.com/track/2wdYxKe5V85s9Uu6F8CGca,playlist
41,Opera,Valencia Grace,2024-02-16,128,51,68,-8,28,2:54,52,29,NaN,9521,Sort Your Music.htm,2025-11-25 21:08:54,25qioGPeNaC1X9FiVPIoJ0,spotify:track:25qioGPeNaC1X9FiVPIoJ0,Opera,Valencia Grace,Opera,2024-02-16,29,,https://open.spotify.com/track/25qioGPeNaC1X9FiVPIoJ0,playlist
42,WATCH THE NEWS,Noga Erez,2025-07-10,140,36,62,-9,36,2:47,39,42,NaN,4705,Sort Your Music.htm,2025-11-25 21:08:54,7x2mL3MT47IxwQQBfiTFh9,spotify:track:7x2mL3MT47IxwQQBfiTFh9,WATCH THE NEWS,Noga Erez,WATCH THE NEWS,2025-07-10,42,,https://open.spotify.com/track/7x2mL3MT47IxwQQBfiTFh9,playlist
43,Sound & Color,Alabama Shakes,2015,115,43,55,-7,18,3:02,85,51,NaN,2272,Sort Your Music.htm,2025-11-25 21:08:54,56sxpXFgha5NcJexZUPGXS,spotify:track:56sxpXFgha5NcJexZUPGXS,Sound & Color,Alabama Shakes,Sound & Color (Deluxe Edition),2015,51,,https://open.spotify.com/track/56sxpXFgha5NcJexZUPGXS,playlist
44,heartbreak in a bottle,EMELINE,2025-05-09,90,41,68,-8,40,2:15,24,31,NaN,787,Sort Your Music.htm,2025-11-25 21:08:54,5ciTRTb6eaNxVQfhAYA5Pf,spotify:track:5ciTRTb6eaNxVQfhAYA5Pf,heartbreak in a bottle,EMELINE,the devil on my bra strap,2025-05-09,31,,https://open.spotify.com/track/5ciTRTb6eaNxVQfhAYA5Pf,playlist
45,Begin Again,Maya Delilah,2025-03-28,139,28,63,-10,24,3:59,82,31,NaN,8873,Sort Your Music.htm,2025-11-25 21:08:54,1ACAVs825oNhs72BMY0rBu,spotify:track:1ACAVs825oNhs72BMY0rBu,Begin Again,Maya Delilah,The Long Way Round,2025-03-28,31,,https://open.spotify.com/track/1ACAVs825oNhs72BMY0rBu,playlist
46,32nd Floor,Nija,2025-03-21,60,47,69,-7,10,2:51,0,34,NaN,7876,Sort Your Music.htm,2025-11-25 21:08:54,2mqx3ugsy7KCmGlV1tDP7K,spotify:track:2mqx3ugsy7KCmGlV1tDP7K,32nd Floor,Nija,32nd Floor,2025-03-21,34,,https://open.spotify.com/track/2mqx3ugsy7KCmGlV1tDP7K,playlist
47,Where'd All the Time Go?,Allison Young,2025-06-04,145,55,55,-8,28,4:02,52,8,NaN,6061,Sort Your Music.htm,2025-11-25 21:08:54,5QVVv66lZLlbHfaxwExzFh,spotify:track:5QVVv66lZLlbHfaxwExzFh,Where'd All the Time Go?,Allison Young,Matters of the Heart,2025-06-04,8,,https://open.spotify.com/track/5QVVv66lZLlbHfaxwExzFh,playlist
48,Typical,Nightmares On Wax,2018-01-26,82,34,41,-10,30,4:40,60,53,NaN,7674,Sort Your Music.htm,2025-11-25 21:08:54,7pxGYI6grdtrh3M2IGuvvE,spotify:track:7pxGYI6grdtrh3M2IGuvvE,Typical,"Nightmares On Wax, Jordan Rakei",Shape The Future,2018-01-26,53,,https://open.spotify.com/track/7pxGYI6grdtrh3M2IGuvvE,playlist
49,God Makes a Way,Israel & New Breed,2025-06-06,108,45,48,-8,23,5:44,70,31,NaN,8675,Sort Your Music.htm,2025-11-25 21:08:54,665VFkCzcWu1io8VJbBYSj,spotify:track:665VFkCzcWu1io8VJbBYSj,God Makes a Way,"Israel & New Breed, Tower Of Power, Echo Harbor Worship, Cory Henry",God Makes a Way,2025-06-06,31,,https://open.spotify.com/track/665VFkCzcWu1io8VJbBYSj,playlist
50,I Think I Like When It Rains,WILLIS,2017-06-12,124,46,62,-7,27,4:38,4,70,NaN,4785,Sort Your Music.htm,2025-11-25 21:08:54,1Roq03sTKb6TPKBY89YJ4v,spotify:track:1Roq03sTKb6TPKBY89YJ4v,I Think I Like When It Rains,WILLIS,Locals 2,2017-06-12,70,,https://open.spotify.com/track/1Roq03sTKb6TPKBY89YJ4v,playlist
51,Anyone But Me,Joy Crookes,2020-04-08,144,42,62,-8,34,3:02,53,45,NaN,4255,Sort Your Music.htm,2025-11-25 21:08:54,40KxHanilxLVRq4DY5pnm7,spotify:track:40KxHanilxLVRq4DY5pnm7,Anyone But Me,Joy Crookes,Anyone But Me,2020-04-08,45,,https://open.spotify.com/track/40KxHanilxLVRq4DY5pnm7,playlist
52,PUMP THE BREAK,MORGXN,2022-02-16,102,54,80,-5,39,3:13,4,38,NaN,9514,Sort Your Music.htm,2025-11-25 21:08:54,7baoqD2YuFgFTqdBwf72PC,spotify:track:7baoqD2YuFgFTqdBwf72PC,PUMP THE BREAK,MORGXN,MERIDIAN,2022-02-16,38,,https://open.spotify.com/track/7baoqD2YuFgFTqdBwf72PC,playlist
53,the perfect pair,beabadoobee,2022-07-15,146,66,63,-7,60,2:58,43,83,NaN,4636,Sort Your Music.htm,2025-11-25 21:08:54,41P6Tnd8KIHqON0QIydx6a,spotify:track:41P6Tnd8KIHqON0QIydx6a,the perfect pair,beabadoobee,Beatopia,2022-07-15,83,,https://open.spotify.com/track/41P6Tnd8KIHqON0QIydx6a,playlist
54,Death Wish Love (From Twisters: The Album),Benson Boone,2024-07-19,123,68,69,-6,47,3:44,61,69,NaN,4221,Sort Your Music.htm,2025-11-25 21:08:54,5CYblb1W46TNSWMR7BBwS2,spotify:track:5CYblb1W46TNSWMR7BBwS2,Death Wish Love (From Twisters: The Album),Benson Boone,Death Wish Love (From Twisters: The Album),2024-07-19,69,,https://open.spotify.com/track/5CYblb1W46TNSWMR7BBwS2,playlist
55,Everyday,Celeste,2025-01-03,109,69,62,-4,53,3:26,5,42,NaN,4074,Sort Your Music.htm,2025-11-25 21:08:54,6IBD81r5jQxyUD40RPzpQF,spotify:track:6IBD81r5jQxyUD40RPzpQF,Everyday,Celeste,Everyday,2025-01-03,42,,https://open.spotify.com/track/6IBD81r5jQxyUD40RPzpQF,playlist
56,DEVOTION,KiNG MALA,2025-05-02,142,62,45,-7,52,2:40,9,39,NaN,2208,Sort Your Music.htm,2025-11-25 21:08:54,1umlUldvLBmatnFMOFR3bJ,spotify:track:1umlUldvLBmatnFMOFR3bJ,DEVOTION,KiNG MALA,And You Who Drowned in the Grief of a Golden Thing,2025-05-02,39,,https://open.spotify.com/track/1umlUldvLBmatnFMOFR3bJ,playlist
57,Dare U,NLE Choppa,2025-01-16,100,77,51,-6,40,2:22,7,61,NaN,7982,Sort Your Music.htm,2025-11-25 21:08:54,02FqPcKOjgOBbZRYdpAIhS,spotify:track:02FqPcKOjgOBbZRYdpAIhS,Dare U,"NLE Choppa, Imagine Dragons",Dare U,2025-01-16,61,,https://open.spotify.com/track/02FqPcKOjgOBbZRYdpAIhS,playlist
58,Better Things - RAYE Remix,aespa,2023-09-29,115,74,78,-6,63,3:25,9,38,NaN,266,Sort Your Music.htm,2025-11-25 21:08:54,3IOVhVnwfw2xglOYei2JAn,spotify:track:3IOVhVnwfw2xglOYei2JAn,Better Things - RAYE Remix,"aespa, RAYE",Better Things (RAYE Remix),2023-09-29,38,,https://open.spotify.com/track/3IOVhVnwfw2xglOYei2JAn,playlist
59,Misbehave,Frances Lion,2024-10-23,93,75,70,-5,49,3:03,11,39,NaN,698,Sort Your Music.htm,2025-11-25 21:08:54,45xKkc83u4BOkfDwLLP1ey,spotify:track:45xKkc83u4BOkfDwLLP1ey,Misbehave,Frances Lion,Misbehave,2024-10-23,39,,https://open.spotify.com/track/45xKkc83u4BOkfDwLLP1ey,playlist
60,Shalalala,Cian Ducrot,2025-05-30,149,60,57,-8,36,4:06,32,41,NaN,3541,Sort Your Music.htm,2025-11-25 21:08:54,6tZsiAB6ZnXe5ZO6OJSUic,spotify:track:6tZsiAB6ZnXe5ZO6OJSUic,Shalalala,Cian Ducrot,Shalalala,2025-05-30,41,,https://open.spotify.com/track/6tZsiAB6ZnXe5ZO6OJSUic,playlist
61,Lay All Your Love On Me,Sammy Rae & The Friends,2025-07-23,132,73,58,-6,49,5:04,13,37,NaN,5688,Sort Your Music.htm,2025-11-25 21:08:54,3WQ8MxW5SJwY4sZeN3qLGY,spotify:track:3WQ8MxW5SJwY4sZeN3qLGY,Lay All Your Love On Me,Sammy Rae & The Friends,Songs We Wish We Wrote,2025-07-23,37,,https://open.spotify.com/track/3WQ8MxW5SJwY4sZeN3qLGY,playlist
62,Free,Little Simz,2025-03-27,92,65,76,-8,78,3:36,43,51,NaN,9265,Sort Your Music.htm,2025-11-25 21:08:54,05i0gnCc4Tj9Rshavrirfh,spotify:track:05i0gnCc4Tj9Rshavrirfh,Free,Little Simz,Free,2025-03-27,51,,https://open.spotify.com/track/05i0gnCc4Tj9Rshavrirfh,playlist
63,Lesson Learnt,Aaron Taylor,2016-01-25,172,76,66,-7,90,2:18,21,54,NaN,9028,Sort Your Music.htm,2025-11-25 21:08:54,7hXtZAHYedEOK3pGdWD6iQ,spotify:track:7hXtZAHYedEOK3pGdWD6iQ,Lesson Learnt,Aaron Taylor,Still Life - EP,2016-01-25,54,,https://open.spotify.com/track/7hXtZAHYedEOK3pGdWD6iQ,playlist
64,Robbery,Lime Cordiale,2020-07-10,153,75,69,-8,88,3:43,31,60,NaN,3049,Sort Your Music.htm,2025-11-25 21:08:54,5iAxcPoyxt0HWU5sZToqe5,spotify:track:5iAxcPoyxt0HWU5sZToqe5,Robbery,Lime Cordiale,14 Steps To A Better You,2020-07-10,60,,https://open.spotify.com/track/5iAxcPoyxt0HWU5sZToqe5,playlist
65,Those Were The Days,Jude York,2024-11-01,118,66,54,-6,69,3:01,0,52,NaN,4878,Sort Your Music.htm,2025-11-25 21:08:54,1dlrW5uLrr1h7PpGA2bduV,spotify:track:1dlrW5uLrr1h7PpGA2bduV,Those Were The Days,Jude York,Those Were The Days,2024-11-01,52,,https://open.spotify.com/track/1dlrW5uLrr1h7PpGA2bduV,playlist
66,Follow Excitement!,Rizzle Kicks,2025-07-11,105,75,80,-6,77,2:29,17,58,NaN,3639,Sort Your Music.htm,2025-11-25 21:08:54,3kmNmUivuxN6zhOWTpi0Gx,spotify:track:3kmNmUivuxN6zhOWTpi0Gx,Follow Excitement!,"Rizzle Kicks, Rachel Chinouriri",Follow Excitement!,2025-07-11,58,,https://open.spotify.com/track/3kmNmUivuxN6zhOWTpi0Gx,playlist
67,Milk & Honey,Tash Sultana,2025-05-28,80,67,67,-5,53,4:20,0,47,NaN,1248,Sort Your Music.htm,2025-11-25 21:08:54,4pbPuFu1yY0iw4XL7j1yIz,spotify:track:4pbPuFu1yY0iw4XL7j1yIz,Milk & Honey,Tash Sultana,Return to the Roots,2025-05-28,47,,https://open.spotify.com/track/4pbPuFu1yY0iw4XL7j1yIz,playlist
68,Vice,Rizzle Kicks,2025-02-14,111,59,76,-7,77,3:05,4,36,NaN,9845,Sort Your Music.htm,2025-11-25 21:08:54,0ApSZ8yMKE0kz5b08tCpJT,spotify:track:0ApSZ8yMKE0kz5b08tCpJT,Vice,Rizzle Kicks,Competition is for Losers,2025-02-14,36,,https://open.spotify.com/track/0ApSZ8yMKE0kz5b08tCpJT,playlist
