Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
28,Sweet Craving,King Josephine,2023-05-26,124,37,78,-10,56,2:57,69,35,108,9143,Sort Your Music.htm,2025-10-21 22:35:51,6ORy3dG0eRQgfprk0MjjGp,spotify:track:6ORy3dG0eRQgfprk0MjjGp,Sweet Craving,King Josephine,Sweet Craving,2023-05-26,35,,https://open.spotify.com/track/6ORy3dG0eRQgfprk0MjjGp,high
29,I'll Take Your Number,KATYA,2023-06-23,109,54,83,-9,61,3:10,63,37,109,8622,Sort Your Music.htm,2025-10-21 22:35:51,2qBA1yjQqhHG9yYvouOwep,spotify:track:2qBA1yjQqhHG9yYvouOwep,I'll Take Your Number,KATYA,I'll Take Your Number,2023-06-23,37,,https://open.spotify.com/track/2qBA1yjQqhHG9yYvouOwep,high
30,Get You Home,Leah Cleaver,2025-09-03,121,60,90,-7,69,2:29,59,29,113,6107,Sort Your Music.htm,2025-10-21 22:35:51,3VrD7piUCors6TQliGu0Di,spotify:track:3VrD7piUCors6TQliGu0Di,Get You Home,Leah Cleaver,Get You Home,2025-09-03,29,,https://open.spotify.com/track/3VrD7piUCors6TQliGu0Di,high
31,Drop In The Ocean,Sophie May,2022-06-29,90,47,67,-6,52,2:52,50,27,114,630,Sort Your Music.htm,2025-10-21 22:35:51,5BGER9R1jbtxBAeNRcwqK9,spotify:track:5BGER9R1jbtxBAeNRcwqK9,Drop In The Ocean,Sophie May,Drop In The Ocean,2022-06-29,27,,https://open.spotify.com/track/5BGER9R1jbtxBAeNRcwqK9,high
32,Medieval - Spotify Singles,FINNEAS,2022-03-09,110,33,71,-9,75,3:11,95,29,46,587,Sort Your Music.htm,2025-10-21 22:35:51,2WtXFUMBeHogKEMQnzQ78e,spotify:track:2WtXFUMBeHogKEMQnzQ78e,Medieval - Spotify Singles,FINNEAS,Spotify Singles,2022-03-09,29,,https://open.spotify.com/track/2WtXFUMBeHogKEMQnzQ78e,high
33,I'm Sorry (ft. Lous and The Yakuza),Arlo Parks,2023-12-08,160,71,57,-7,74,3:07,68,35,115,4105,Sort Your Music.htm,2025-10-21 22:35:51,75Sj3dduOdCPSL6g2Cpkzu,spotify:track:75Sj3dduOdCPSL6g2Cpkzu,I'm Sorry (ft. Lous and The Yakuza),"Arlo Parks, Lous and The Yakuza",My Soft Machine (Deluxe),2023-12-08,35,,https://open.spotify.com/track/75Sj3dduOdCPSL6g2Cpkzu,high
34,Under,Jordan Mackampa,2020-03-13,103,63,70,-8,72,2:41,42,27,117,2112,Sort Your Music.htm,2025-10-21 22:35:51,26wwYZFOuJHJZ8pPPDg7XU,spotify:track:26wwYZFOuJHJZ8pPPDg7XU,Under,Jordan Mackampa,Foreigner,2020-03-13,27,,https://open.spotify.com/track/26wwYZFOuJHJZ8pPPDg7XU,high
35,Brothers and Sisters,James Emmanuel,2025-05-28,140,48,46,-5,40,3:18,51,36,118,2718,Sort Your Music.htm,2025-10-21 22:35:51,5BTYy3QVwTTDobcunm2TKI,spotify:track:5BTYy3QVwTTDobcunm2TKI,Brothers and Sisters,James Emmanuel,Brothers and Sisters,2025-05-28,36,,https://open.spotify.com/track/5BTYy3QVwTTDobcunm2TKI,high
36,**I NEVER SAID I WAS SANE**,Jessie Reyez,2025-03-28,85,49,55,-8,36,2:42,65,52,119,7552,Sort Your Music.htm,2025-10-21 22:35:51,7wBy0Sd86tbjbaFSYZCtr1,spotify:track:7wBy0Sd86tbjbaFSYZCtr1,**I NEVER SAID I WAS SANE**,"Jessie Reyez, Lekan, Saint Harison",PAID IN MEMORIES,2025-03-28,52,,https://open.spotify.com/track/7wBy0Sd86tbjbaFSYZCtr1,high
37,Is It Enough,Hope Tala,2022-07-08,77,44,63,-8,80,2:33,83,27,121,4214,Sort Your Music.htm,2025-10-21 22:35:51,5CiwHSUDf9C1Uv0r4nUVLd,spotify:track:5CiwHSUDf9C1Uv0r4nUVLd,Is It Enough,Hope Tala,Is It Enough,2022-07-08,27,,https://open.spotify.com/track/5CiwHSUDf9C1Uv0r4nUVLd,high
38,Leave You Like a Man,EMEREE,2023-10-06,84,53,62,-7,35,2:50,31,28,122,2370,Sort Your Music.htm,2025-10-21 22:35:51,3ez7xvBYO0kdWlTrcvYXJD,spotify:track:3ez7xvBYO0kdWlTrcvYXJD,Leave You Like a Man,EMEREE,Leave You Like a Man,2023-10-06,28,,https://open.spotify.com/track/3ez7xvBYO0kdWlTrcvYXJD,high
39,Anticlimax,Mae Muller,2019-05-24,166,50,67,-9,36,3:26,47,34,124,4002,Sort Your Music.htm,2025-10-21 22:35:51,6q6nBdrtcJubvRog3tRhEn,spotify:track:6q6nBdrtcJubvRog3tRhEn,Anticlimax,Mae Muller,Anticlimax,2019-05-24,34,,https://open.spotify.com/track/6q6nBdrtcJubvRog3tRhEn,high
40,Forgiving Myself,Sekou,2023-06-28,121,75,75,-5,49,2:56,3,41,125,8579,Sort Your Music.htm,2025-10-21 22:35:51,2lguBq1ku75GPVdRiTOD1y,spotify:track:2lguBq1ku75GPVdRiTOD1y,Forgiving Myself,Sekou,Forgiving Myself,2023-06-28,41,,https://open.spotify.com/track/2lguBq1ku75GPVdRiTOD1y,high
41,Moon,Annisse,2023-06-30,85,20,54,-11,15,3:09,68,31,126,4723,Sort Your Music.htm,2025-10-21 22:35:51,6hkfsxHU1MXe2PXfzSmcRV,spotify:track:6hkfsxHU1MXe2PXfzSmcRV,Moon,Annisse,Moon,2023-06-30,31,,https://open.spotify.com/track/6hkfsxHU1MXe2PXfzSmcRV,high
42,Fade Away,M'Lynn,2023-08-11,170,68,55,-5,82,2:26,27,33,127,7743,Sort Your Music.htm,2025-10-21 22:35:51,7uT8GS6bjpJBSD83xexWJp,spotify:track:7uT8GS6bjpJBSD83xexWJp,Fade Away,M'Lynn,Fade Away,2023-08-11,33,,https://open.spotify.com/track/7uT8GS6bjpJBSD83xexWJp,high
43,How Can I Get Your Love?,Katie Tupper,2021-11-22,80,33,54,-9,42,2:57,75,29,47,2490,Sort Your Music.htm,2025-10-21 22:35:51,2LwsXVerV20K7adtb6t2mh,spotify:track:2LwsXVerV20K7adtb6t2mh,How Can I Get Your Love?,Katie Tupper,How Can I Get Your Love?,2021-11-22,29,,https://open.spotify.com/track/2LwsXVerV20K7adtb6t2mh,high
44,Moonlight,Benjamin Fro,2024-04-26,126,33,77,-11,68,3:01,41,42,128,4315,Sort Your Music.htm,2025-10-21 22:35:51,63Yj1dwN87V3qrCAGS9bLI,spotify:track:63Yj1dwN87V3qrCAGS9bLI,Moonlight,Benjamin Fro,Moonlight,2024-04-26,42,,https://open.spotify.com/track/63Yj1dwN87V3qrCAGS9bLI,high
45,You,Hamzaa,2019-01-29,144,38,69,-7,63,3:37,40,32,129,9126,Sort Your Music.htm,2025-10-21 22:35:51,7h1GRMK9eeVwjYNl3VnEBE,spotify:track:7h1GRMK9eeVwjYNl3VnEBE,You,Hamzaa,First Signs Of Me,2019-01-29,32,,https://open.spotify.com/track/7h1GRMK9eeVwjYNl3VnEBE,high
46,Peace of Mind,Adrian Lyles,2025-09-05,85,75,71,-5,81,3:00,3,44,130,3366,Sort Your Music.htm,2025-10-21 22:35:51,3IfZgsFeQe31nGg4xcb5AX,spotify:track:3IfZgsFeQe31nGg4xcb5AX,Peace of Mind,Adrian Lyles,Horizons: Dusk,2025-09-05,44,,https://open.spotify.com/track/3IfZgsFeQe31nGg4xcb5AX,high
47,Kill The Guru!,Cam,2025-07-18,153,73,57,-6,31,3:01,19,31,131,1964,Sort Your Music.htm,2025-10-21 22:35:51,1HPjhEssFmFFAPPXHCBqB1,spotify:track:1HPjhEssFmFFAPPXHCBqB1,Kill The Guru!,Cam,All Things Light,2025-07-18,31,,https://open.spotify.com/track/1HPjhEssFmFFAPPXHCBqB1,high
48,Angel With A Darkness,FENNE,2024-11-15,103,30,46,-11,39,3:55,83,42,134,3603,Sort Your Music.htm,2025-10-21 22:35:51,53fvtyDflpGwLgnZzdx41l,spotify:track:53fvtyDflpGwLgnZzdx41l,Angel With A Darkness,FENNE,Angel With A Darkness,2024-11-15,42,,https://open.spotify.com/track/53fvtyDflpGwLgnZzdx41l,high
49,Punky Newster,Wic Whitney,2024-11-29,133,84,75,-4,80,3:02,27,30,135,9061,Sort Your Music.htm,2025-10-21 22:35:51,663tA6CyaSlnKWbc08UyPe,spotify:track:663tA6CyaSlnKWbc08UyPe,Punky Newster,Wic Whitney,Punky Newster,2024-11-29,30,,https://open.spotify.com/track/663tA6CyaSlnKWbc08UyPe,high
50,I’M FINE!,dodie,2025-10-03,108,20,57,-20,51,3:01,88,51,5,2275,Sort Your Music.htm,2025-10-21 22:35:51,7v4rzwg3HdsV2Nk7soqTgk,spotify:track:7v4rzwg3HdsV2Nk7soqTgk,I’M FINE!,dodie,Not For Lack Of Trying,2025-10-03,51,,https://open.spotify.com/track/7v4rzwg3HdsV2Nk7soqTgk,high
51,Smart Girl,dodie,2025-10-03,103,7,67,-19,36,2:58,86,51,56,3387,Sort Your Music.htm,2025-10-21 22:35:51,56u4Zu2H2JHFaQnkA6WoWW,spotify:track:56u4Zu2H2JHFaQnkA6WoWW,Smart Girl,dodie,Not For Lack Of Trying,2025-10-03,51,,https://open.spotify.com/track/56u4Zu2H2JHFaQnkA6WoWW,high
52,"Darling, Angel, Baby",dodie,2025-10-03,124,13,67,-18,37,2:36,82,50,104,2172,Sort Your Music.htm,2025-10-21 22:35:51,0BMKy2RfeG7RzP0hsHOmFS,spotify:track:0BMKy2RfeG7RzP0hsHOmFS,"Darling, Angel, Baby","dodie, Greta Isaac",Not For Lack Of Trying,2025-10-03,50,,https://open.spotify.com/track/0BMKy2RfeG7RzP0hsHOmFS,high
53,Hold Fire,dodie,2025-10-03,127,30,85,-18,71,2:56,93,50,153,5677,Sort Your Music.htm,2025-10-21 22:35:51,4NhPmmdUAGCS0BB4REmYVS,spotify:track:4NhPmmdUAGCS0BB4REmYVS,Hold Fire,dodie,Not For Lack Of Trying,2025-10-03,50,,https://open.spotify.com/track/4NhPmmdUAGCS0BB4REmYVS,high
54,Tall Kids,dodie,2025-10-03,123,6,54,-22,11,3:38,96,53,204,4923,Sort Your Music.htm,2025-10-21 22:35:51,7cU1KmxXP6f6GCxQ54IFTB,spotify:track:7cU1KmxXP6f6GCxQ54IFTB,Tall Kids,dodie,Not For Lack Of Trying,2025-10-03,53,,https://open.spotify.com/track/7cU1KmxXP6f6GCxQ54IFTB,high
55,"I Feel Bad For You, Dave",dodie,2025-10-03,126,24,89,-21,58,3:03,90,49,255,7658,Sort Your Music.htm,2025-10-21 22:35:51,32BF8ZUoI0TWrGXLYpHtgB,spotify:track:32BF8ZUoI0TWrGXLYpHtgB,"I Feel Bad For You, Dave",dodie,Not For Lack Of Trying,2025-10-03,49,,https://open.spotify.com/track/32BF8ZUoI0TWrGXLYpHtgB,high
56,Now,dodie,2025-10-03,79,2,40,-25,10,3:00,97,49,306,2447,Sort Your Music.htm,2025-10-21 22:35:51,1ov4dIykiQa5IaMPTWTcfx,spotify:track:1ov4dIykiQa5IaMPTWTcfx,Now,dodie,Not For Lack Of Trying,2025-10-03,49,,https://open.spotify.com/track/1ov4dIykiQa5IaMPTWTcfx,high
57,The List,dodie,2025-10-03,131,7,45,-23,28,3:47,99,50,356,8734,Sort Your Music.htm,2025-10-21 22:35:51,78hifQT9fBkUWRHo0f8Pmh,spotify:track:78hifQT9fBkUWRHo0f8Pmh,The List,dodie,Not For Lack Of Trying,2025-10-03,50,,https://open.spotify.com/track/78hifQT9fBkUWRHo0f8Pmh,high
58,Different,dodie,2025-10-03,79,3,27,-24,19,2:46,99,48,407,1039,Sort Your Music.htm,2025-10-21 22:35:51,5WFqNyT8ChCiydNdm1Il8f,spotify:track:5WFqNyT8ChCiydNdm1Il8f,Different,dodie,Not For Lack Of Trying,2025-10-03,48,,https://open.spotify.com/track/5WFqNyT8ChCiydNdm1Il8f,high
59,The End,dodie,2025-10-03,148,9,39,-23,23,5:02,90,47,458,6690,Sort Your Music.htm,2025-10-21 22:35:51,6BtxMagKvlM5NKjGAGo0Ue,spotify:track:6BtxMagKvlM5NKjGAGo0Ue,The End,dodie,Not For Lack Of Trying,2025-10-03,47,,https://open.spotify.com/track/6BtxMagKvlM5NKjGAGo0Ue,high
60,The Answer,dodie,2025-10-03,116,44,79,-16,78,3:21,71,48,509,1293,Sort Your Music.htm,2025-10-21 22:35:51,33lEbz2Xap2LqS4xOJyFe0,spotify:track:33lEbz2Xap2LqS4xOJyFe0,The Answer,dodie,Not For Lack Of Trying,2025-10-03,48,,https://open.spotify.com/track/33lEbz2Xap2LqS4xOJyFe0,high
61,Not For Lack Of Trying,dodie,2025-10-03,84,3,52,-26,35,2:06,96,48,555,3003,Sort Your Music.htm,2025-10-21 22:35:51,5EPqQGVeNumY7RMw2mEJQU,spotify:track:5EPqQGVeNumY7RMw2mEJQU,Not For Lack Of Trying,dodie,Not For Lack Of Trying,2025-10-03,48,,https://open.spotify.com/track/5EPqQGVeNumY7RMw2mEJQU,high
62,Talk Talk Talk,Emei,2025-09-30,126,64,76,-8,53,3:16,9,52,24,7156,Sort Your Music.htm,2025-10-21 22:35:51,4HvSwd9s3C6UdLQyUm2Elk,spotify:track:4HvSwd9s3C6UdLQyUm2Elk,Talk Talk Talk,Emei,Talk Talk Talk,2025-09-30,52,,https://open.spotify.com/track/4HvSwd9s3C6UdLQyUm2Elk,high
63,self destruct mode,Sody,2025-10-03,119,63,69,-6,51,2:42,31,47,6,1291,Sort Your Music.htm,2025-10-21 22:35:51,7KQXfLNFK9xtNAwhV4oupL,spotify:track:7KQXfLNFK9xtNAwhV4oupL,self destruct mode,Sody,THE HELL OF APRIL,2025-10-03,47,,https://open.spotify.com/track/7KQXfLNFK9xtNAwhV4oupL,high
64,LEAN ON MY LOVE – A COLORS SHOW,Jon Batiste,2025-10-02,100,68,71,-9,38,4:20,47,46,136,1971,Sort Your Music.htm,2025-10-21 22:35:51,45cfpstsKROfdJzIZ77FTG,spotify:track:45cfpstsKROfdJzIZ77FTG,LEAN ON MY LOVE – A COLORS SHOW,"Jon Batiste, COLORS",LEAN ON MY LOVE – A COLORS SHOW,2025-10-02,46,,https://open.spotify.com/track/45cfpstsKROfdJzIZ77FTG,high
65,gigolo,bbno$,2025-09-30,100,93,80,-2,73,1:58,9,76,12,6849,Sort Your Music.htm,2025-10-21 22:35:51,6DYul32gElizGgTrtRYrNY,spotify:track:6DYul32gElizGgTrtRYrNY,gigolo,bbno$,gigolo,2025-09-30,76,,https://open.spotify.com/track/6DYul32gElizGgTrtRYrNY,high
66,忘れる前に,Vaundy,2025-09-30,98,59,65,-3,69,4:03,12,64,137,4490,Sort Your Music.htm,2025-10-21 22:35:51,1pCcNaCodPssCc8Aq68gPS,spotify:track:1pCcNaCodPssCc8Aq68gPS,Kaiju no Hanauta,Vaundy,strobo,2020-05-27,58,,https://open.spotify.com/track/1pCcNaCodPssCc8Aq68gPS,low
67,Ghost Waltz,Louie Zong,2025-10-01,100,21,27,-21,6,2:05,99,44,138,4349,Sort Your Music.htm,2025-10-21 22:35:51,1sXOLlEEvoAdaMcVsNsgZH,spotify:track:1sXOLlEEvoAdaMcVsNsgZH,Ghost Waltz,Louie Zong,Ghost Waltz,2025-10-01,44,,https://open.spotify.com/track/1sXOLlEEvoAdaMcVsNsgZH,high
68,Aphrodite,Ella Red,2025-10-03,115,36,35,-7,5,3:54,57,50,139,5968,Sort Your Music.htm,2025-10-21 22:35:51,17gt5nugQdTDH5niCCg1NQ,spotify:track:17gt5nugQdTDH5niCCg1NQ,Aphrodite,Ella Red,Aphrodite,2025-10-03,50,,https://open.spotify.com/track/17gt5nugQdTDH5niCCg1NQ,high
69,Cure for Emptiness (with Bello),Matt Maltese,2025-10-03,130,20,64,-14,36,3:21,97,54,16,9515,Sort Your Music.htm,2025-10-21 22:35:51,0PsLWRlhGxICKhJtT6U8ya,spotify:track:0PsLWRlhGxICKhJtT6U8ya,Cure for Emptiness (with Bello),"Matt Maltese, Bello",Cure for Emptiness (with Bello),2025-10-03,54,,https://open.spotify.com/track/0PsLWRlhGxICKhJtT6U8ya,high
70,the NOISE (Contains a Samples of 夜に駆ける),LE SSERAFIM,2025-09-26,105,77,70,-5,70,3:44,5,63,140,6381,Sort Your Music.htm,2025-10-21 22:35:51,1uB20TujpjHQZpFRxsbnI7,spotify:track:1uB20TujpjHQZpFRxsbnI7,the NOISE (Contains a Samples of 夜に駆ける),"LE SSERAFIM, YOASOBI",the NOISE (Contains a Samples of 夜に駆ける),2025-09-26,63,,https://open.spotify.com/track/1uB20TujpjHQZpFRxsbnI7,high
