Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
37,Storm Clouds Rising,The Florida Mass Choir,1985-02-15,116,13,39,-20,32,8:33,54,23,,4654,Sort Your Music.htm,2025-11-25 21:08:54,3gmvbwpR0n9E9RE66QGlOE,spotify:track:3gmvbwpR0n9E9RE66QGlOE,Storm Clouds Rising,The Florida Mass Choir,Storm Clouds Rising,1985-02-15,23,,https://open.spotify.com/track/3gmvbwpR0n9E9RE66QGlOE,playlist
38,ODE TO A BLACK HOLE,KiNG MALA,2025-05-02,94,44,38,-7,13,3:43,1,38,,3718,Sort Your Music.htm,2025-11-25 21:08:54,7jiKUb6Gras1SjfhB01uzu,spotify:track:7jiKUb6Gras1SjfhB01uzu,ODE TO A BLACK HOLE,KiNG MALA,And You Who Drowned in the Grief of a Golden Thing,2025-05-02,38,,https://open.spotify.com/track/7jiKUb6Gras1SjfhB01uzu,playlist
39,Rose Colored Lenses - Spotify Singles,Snow Wife,2025-05-21,196,47,40,-10,26,2:24,55,37,,5218,Sort Your Music.htm,2025-11-25 21:08:54,02LXCJevN92Y5fNeWYhmKU,spotify:track:02LXCJevN92Y5fNeWYhmKU,Rose Colored Lenses - Spotify Singles,Snow Wife,Rose Colored Lenses - Spotify Singles,2025-05-21,37,,https://open.spotify.com/track/02LXCJevN92Y5fNeWYhmKU,playlist
40,Battle Cries,The Amazing Devil,2020-03-27,72,49,33,-9,26,5:51,47,44,,7143,Sort Your Music.htm,2025-11-25 21:08:54,2wdYxKe5V85s9Uu6F8CGca,spotify:track:2wdYxKe5V85s9Uu6F8CGca,Battle Cries,The Amazing Devil,The Horror and the Wild,2020-03-27,44,,https://open.spotify.com/track/2wdYxKe5V85s9Uu6F8CGca,playlist
41,Opera,Valencia Grace,2024-02-16,128,51,68,-8,28,2:54,52,29,,9521,Sort Your Music.htm,2025-11-25 21:08:54,25qioGPeNaC1X9FiVPIoJ0,spotify:track:25qioGPeNaC1X9FiVPIoJ0,Opera,Valencia Grace,Opera,2024-02-16,29,,https://open.spotify.com/track/25qioGPeNaC1X9FiVPIoJ0,playlist
42,WATCH THE NEWS,Noga Erez,2025-07-10,140,36,62,-9,36,2:47,39,42,,4705,Sort Your Music.htm,2025-11-25 21:08:54,7x2mL3MT47IxwQQBfiTFh9,spotify:track:7x2mL3MT47IxwQQBfiTFh9,WATCH THE NEWS,Noga Erez,WATCH THE NEWS,2025-07-10,42,,https://open.spotify.com/track/7x2mL3MT47IxwQQBfiTFh9,playlist
43,Sound & Color,Alabama Shakes,2015,115,43,55,-7,18,3:02,85,51,,2272,Sort Your Music.htm,2025-11-25 21:08:54,56sxpXFgha5NcJexZUPGXS,spotify:track:56sxpXFgha5NcJexZUPGXS,Sound & Color,Alabama Shakes,Sound & Color (Deluxe Edition),2015,51,,https://open.spotify.com/track/56sxpXFgha5NcJexZUPGXS,playlist
44,heartbreak in a bottle,EMELINE,2025-05-09,90,41,68,-8,40,2:15,24,31,,787,Sort Your Music.htm,2025-11-25 21:08:54,5ciTRTb6eaNxVQfhAYA5Pf,spotify:track:5ciTRTb6eaNxVQfhAYA5Pf,heartbreak in a bottle,EMELINE,the devil on my bra strap,2025-05-09,31,,https://open.spotify.com/track/5ciTRTb6eaNxVQfhAYA5Pf,playlist
45,Begin Again,Maya Delilah,2025-03-28,139,28,63,-10,24,3:59,82,31,,8873,Sort Your Music.htm,2025-11-25 21:08:54,1ACAVs825oNhs72BMY0rBu,spotify:track:1ACAVs825oNhs72BMY0rBu,Begin Again,Maya Delilah,The Long Way Round,2025-03-28,31,,https://open.spotify.com/track/1ACAVs825oNhs72BMY0rBu,playlist
46,32nd Floor,Nija,2025-03-21,60,47,69,-7,10,2:51,0,34,,7876,Sort Your Music.htm,2025-11-25 21:08:54,2mqx3ugsy7KCmGlV1tDP7K,spotify:track:2mqx3ugsy7KCmGlV1tDP7K,32nd Floor,Nija,32nd Floor,2025-03-21,34,,https://open.spotify.com/track/2mqx3ugsy7KCmGlV1tDP7K,playlist
47,Where'd All the Time Go?,Allison Young,2025-06-04,145,55,55,-8,28,4:02,52,8,,6061,Sort Your Music.htm,2025-11-25 21:08:54,5QVVv66lZLlbHfaxwExzFh,spotify:track:5QVVv66lZLlbHfaxwExzFh,Where'd All the Time Go?,Allison Young,Matters of the Heart,2025-06-04,8,,https://open.spotify.com/track/5QVVv66lZLlbHfaxwExzFh,playlist
48,Typical,Nightmares On Wax,2018-01-26,82,34,41,-10,30,4:40,60,53,,7674,Sort Your Music.htm,2025-11-25 21:08:54,7pxGYI6grdtrh3M2IGuvvE,spotify:track:7pxGYI6grdtrh3M2IGuvvE,Typical,"Nightmares On Wax, Jordan Rakei",Shape The Future,2018-01-26,53,,https://open.spotify.com/track/7pxGYI6grdtrh3M2IGuvvE,playlist
49,God Makes a Way,Israel & New Breed,2025-06-06,108,45,48,-8,23,5:44,70,31,,8675,Sort Your Music.htm,2025-11-25 21:08:54,665VFkCzcWu1io8VJbBYSj,spotify:track:665VFkCzcWu1io8VJbBYSj,God Makes a Way,"Israel & New Breed, Tower Of Power, Echo Harbor Worship, Cory Henry",God Makes a Way,2025-06-06,31,,https://open.spotify.com/track/665VFkCzcWu1io8VJbBYSj,playlist
50,I Think I Like When It Rains,WILLIS,2017-06-12,124,46,62,-7,27,4:38,4,70,,4785,Sort Your Music.htm,2025-11-25 21:08:54,1Roq03sTKb6TPKBY89YJ4v,spotify:track:1Roq03sTKb6TPKBY89YJ4v,I Think I Like When It Rains,WILLIS,Locals 2,2017-06-12,70,,https://open.spotify.com/track/1Roq03sTKb6TPKBY89YJ4v,playlist
51,Anyone But Me,Joy Crookes,2020-04-08,144,42,62,-8,34,3:02,53,45,,4255,Sort Your Music.htm,2025-11-25 21:08:54,40KxHanilxLVRq4DY5pnm7,spotify:track:40KxHanilxLVRq4DY5pnm7,Anyone But Me,Joy Crookes,Anyone But Me,2020-04-08,45,,https://open.spotify.com/track/40KxHanilxLVRq4DY5pnm7,playlist
52,PUMP THE BREAK,MORGXN,2022-02-16,102,54,80,-5,39,3:13,4,38,,9514,Sort Your Music.htm,2025-11-25 21:08:54,7baoqD2YuFgFTqdBwf72PC,spotify:track:7baoqD2YuFgFTqdBwf72PC,PUMP THE BREAK,MORGXN,MERIDIAN,2022-02-16,38,,https://open.spotify.com/track/7baoqD2YuFgFTqdBwf72PC,playlist
53,the perfect pair,beabadoobee,2022-07-15,146,66,63,-7,60,2:58,43,83,,4636,Sort Your Music.htm,2025-11-25 21:08:54,41P6Tnd8KIHqON0QIydx6a,spotify:track:41P6Tnd8KIHqON0QIydx6a,the perfect pair,beabadoobee,Beatopia,2022-07-15,83,,https://open.spotify.com/track/41P6Tnd8KIHqON0QIydx6a,playlist
54,Death Wish Love (From Twisters: The Album),Benson Boone,2024-07-19,123,68,69,-6,47,3:44,61,69,,4221,Sort Your Music.htm,2025-11-25 21:08:54,5CYblb1W46TNSWMR7BBwS2,spotify:track:5CYblb1W46TNSWMR7BBwS2,Death Wish Love (From Twisters: The Album),Benson Boone,Death Wish Love (From Twisters: The Album),2024-07-19,69,,https://open.spotify.com/track/5CYblb1W46TNSWMR7BBwS2,playlist
55,Everyday,Celeste,2025-01-03,109,69,62,-4,53,3:26,5,42,,4074,Sort Your Music.htm,2025-11-25 21:08:54,6IBD81r5jQxyUD40RPzpQF,spotify:track:6IBD81r5jQxyUD40RPzpQF,Everyday,Celeste,Everyday,2025-01-03,42,,https://open.spotify.com/track/6IBD81r5jQxyUD40RPzpQF,playlist
56,DEVOTION,KiNG MALA,2025-05-02,142,62,45,-7,52,2:40,9,39,,2208,Sort Your Music.htm,2025-11-25 21:08:54,1umlUldvLBmatnFMOFR3bJ,spotify:track:1umlUldvLBmatnFMOFR3bJ,DEVOTION,KiNG MALA,And You Who Drowned in the Grief of a Golden Thing,2025-05-02,39,,https://open.spotify.com/track/1umlUldvLBmatnFMOFR3bJ,playlist
57,Dare U,NLE Choppa,2025-01-16,100,77,51,-6,40,2:22,7,61,,7982,Sort Your Music.htm,2025-11-25 21:08:54,02FqPcKOjgOBbZRYdpAIhS,spotify:track:02FqPcKOjgOBbZRYdpAIhS,Dare U,"NLE Choppa, Imagine Dragons",Dare U,2025-01-16,61,,https://open.spotify.com/track/02FqPcKOjgOBbZRYdpAIhS,playlist
58,Better Things - RAYE Remix,aespa,2023-09-29,115,74,78,-6,63,3:25,9,38,,266,Sort Your Music.htm,2025-11-25 21:08:54,3IOVhVnwfw2xglOYei2JAn,spotify:track:3IOVhVnwfw2xglOYei2JAn,Better Things - RAYE Remix,"aespa, RAYE",Better Things (RAYE Remix),2023-09-29,38,,https://open.spotify.com/track/3IOVhVnwfw2xglOYei2JAn,playlist
59,Misbehave,Frances Lion,2024-10-23,93,75,70,-5,49,3:03,11,39,,698,Sort Your Music.htm,2025-11-25 21:08:54,45xKkc83u4BOkfDwLLP1ey,spotify:track:45xKkc83u4BOkfDwLLP1ey,Misbehave,Frances Lion,Misbehave,2024-10-23,39,,https://open.spotify.com/track/45xKkc83u4BOkfDwLLP1ey,playlist
60,Shalalala,Cian Ducrot,2025-05-30,149,60,57,-8,36,4:06,32,41,,3541,Sort Your Music.htm,2025-11-25 21:08:54,6tZsiAB6ZnXe5ZO6OJSUic,spotify:track:6tZsiAB6ZnXe5ZO6OJSUic,Shalalala,Cian Ducrot,Shalalala,2025-05-30,41,,https://open.spotify.com/track/6tZsiAB6ZnXe5ZO6OJSUic,playlist
61,Lay All Your Love On Me,Sammy Rae & The Friends,2025-07-23,132,73,58,-6,49,5:04,13,37,,5688,Sort Your Music.htm,2025-11-25 21:08:54,3WQ8MxW5SJwY4sZeN3qLGY,spotify:track:3WQ8MxW5SJwY4sZeN3qLGY,Lay All Your Love On Me,Sammy Rae & The Friends,Songs We Wish We Wrote,2025-07-23,37,,https://open.spotify.com/track/3WQ8MxW5SJwY4sZeN3qLGY,playlist
62,Free,Little Simz,2025-03-27,92,65,76,-8,78,3:36,43,51,,9265,Sort Your Music.htm,2025-11-25 21:08:54,05i0gnCc4Tj9Rshavrirfh,spotify:track:05i0gnCc4Tj9Rshavrirfh,Free,Little Simz,Free,2025-03-27,51,,https://open.spotify.com/track/05i0gnCc4Tj9Rshavrirfh,playlist
63,Lesson Learnt,Aaron Taylor,2016-01-25,172,76,66,-7,90,2:18,21,54,,9028,Sort Your Music.htm,2025-11-25 21:08:54,7hXtZAHYedEOK3pGdWD6iQ,spotify:track:7hXtZAHYedEOK3pGdWD6iQ,Lesson Learnt,Aaron Taylor,Still Life - EP,2016-01-25,54,,https://open.spotify.com/track/7hXtZAHYedEOK3pGdWD6iQ,playlist
64,Robbery,Lime Cordiale,2020-07-10,153,75,69,-8,88,3:43,31,60,,3049,Sort Your Music.htm,2025-11-25 21:08:54,5iAxcPoyxt0HWU5sZToqe5,spotify:track:5iAxcPoyxt0HWU5sZToqe5,Robbery,Lime Cordiale,14 Steps To A Better You,2020-07-10,60,,https://open.spotify.com/track/5iAxcPoyxt0HWU5sZToqe5,playlist
65,Those Were The Days,Jude York,2024-11-01,118,66,54,-6,69,3:01,0,52,,4878,Sort Your Music.htm,2025-11-25 21:08:54,1dlrW5uLrr1h7PpGA2bduV,spotify:track:1dlrW5uLrr1h7PpGA2bduV,Those Were The Days,Jude York,Those Were The Days,2024-11-01,52,,https://open.spotify.com/track/1dlrW5uLrr1h7PpGA2bduV,playlist
66,Follow Excitement!,Rizzle Kicks,2025-07-11,105,75,80,-6,77,2:29,17,58,,3639,Sort Your Music.htm,2025-11-25 21:08:54,3kmNmUivuxN6zhOWTpi0Gx,spotify:track:3kmNmUivuxN6zhOWTpi0Gx,Follow Excitement!,"Rizzle Kicks, Rachel Chinouriri",Follow Excitement!,2025-07-11,58,,https://open.spotify.com/track/3kmNmUivuxN6zhOWTpi0Gx,playlist
67,Milk & Honey,Tash Sultana,2025-05-28,80,67,67,-5,53,4:20,0,47,,1248,Sort Your Music.htm,2025-11-25 21:08:54,4pbPuFu1yY0iw4XL7j1yIz,spotify:track:4pbPuFu1yY0iw4XL7j1yIz,Milk & Honey,Tash Sultana,Return to the Roots,2025-05-28,47,,https://open.spotify.com/track/4pbPuFu1yY0iw4XL7j1yIz,playlist
68,Vice,Rizzle Kicks,2025-02-14,111,59,76,-7,77,3:05,4,36,,9845,Sort Your Music.htm,2025-11-25 21:08:54,0ApSZ8yMKE0kz5b08tCpJT,spotify:track:0ApSZ8yMKE0kz5b08tCpJT,Vice,Rizzle Kicks,Competition is for Losers,2025-02-14,36,,https://open.spotify.com/track/0ApSZ8yMKE0kz5b08tCpJT,playlist
69,Suzanne,Mark Ronson,2025-06-13,99,72,67,-4,64,3:55,6,76,,9097,Sort Your Music.htm,2025-11-25 21:08:54,3EL4YcUAmGkfTKXhS49Y3w,spotify:track:3EL4YcUAmGkfTKXhS49Y3w,Suzanne,"Mark Ronson, RAYE",Suzanne,2025-06-13,76,,https://open.spotify.com/track/3EL4YcUAmGkfTKXhS49Y3w,playlist
