Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
11,Creektime,Odetta Hartman,2015-10-02,156,38,52,-14,35,1:54,33,34,272,7171,Sort Your Music.htm,2025-11-07 21:49:05,3KuHhzqt95E6hniRq3x95S,spotify:track:3KuHhzqt95E6hniRq3x95S,Creektime,Odetta Hartman,222,2015-10-02,34,,https://open.spotify.com/track/3KuHhzqt95E6hniRq3x95S,playlist
12,come by,Jackson Lundy,2024-12-06,123,40,72,-12,38,4:27,75,33,274,3059,Sort Your Music.htm,2025-11-07 21:49:05,7G0TmJHl1kMciXLQ22CFSA,spotify:track:7G0TmJHl1kMciXLQ22CFSA,come by,Jackson Lundy,PEACHY KEEN,2024-12-06,33,,https://open.spotify.com/track/7G0TmJHl1kMciXLQ22CFSA,playlist
13,Loud Boy - Acoustic Session,Archie X,2023-01-13,101,46,84,-9,43,3:15,52,26,275,1631,Sort Your Music.htm,2025-11-07 21:49:05,5AQPPLT8tYnt6NnphByyAP,spotify:track:5AQPPLT8tYnt6NnphByyAP,Loud Boy - Acoustic Session,Archie X,Are You Listening?,2023-01-13,26,,https://open.spotify.com/track/5AQPPLT8tYnt6NnphByyAP,playlist
14,Till We Meet,BIRTHE,2025-06-13,142,76,66,-6,70,3:26,14,33,276,810,Sort Your Music.htm,2025-11-07 21:49:05,4QLhgjQ8UY0WAbz5W9Quyv,spotify:track:4QLhgjQ8UY0WAbz5W9Quyv,Till We Meet,BIRTHE,Till We Meet,2025-06-13,33,,https://open.spotify.com/track/4QLhgjQ8UY0WAbz5W9Quyv,playlist
15,Just Wait A Minute,Elysia Biro,2025-09-12,70,44,58,-8,53,3:22,57,38,277,1327,Sort Your Music.htm,2025-11-07 21:49:05,2XBcAlAlbXsx13Q4Czs6cG,spotify:track:2XBcAlAlbXsx13Q4Czs6cG,Just Wait A Minute,Elysia Biro,Just Wait A Minute,2025-09-12,38,,https://open.spotify.com/track/2XBcAlAlbXsx13Q4Czs6cG,playlist
16,Light As Grass,Lucy Rose,2024-04-19,85,47,56,-9,57,3:46,24,35,278,4588,Sort Your Music.htm,2025-11-07 21:49:05,287FTFh7Kx2vJfzr49gRCk,spotify:track:287FTFh7Kx2vJfzr49gRCk,Light As Grass,Lucy Rose,This Ain't The Way You Go Out,2024-04-19,35,,https://open.spotify.com/track/287FTFh7Kx2vJfzr49gRCk,playlist
17,Too Fast,Sir Woman,2025-05-16,87,64,76,-5,70,3:00,46,29,280,8772,Sort Your Music.htm,2025-11-07 21:49:05,5er9n8Ox5JTLLfhJQ1s90L,spotify:track:5er9n8Ox5JTLLfhJQ1s90L,Too Fast,"Sir Woman, Monica Martin",If It Doesn't,2025-05-16,29,,https://open.spotify.com/track/5er9n8Ox5JTLLfhJQ1s90L,playlist
18,I'm Not Like Alice,SkyeChristy,2022-11-30,130,26,56,-15,25,2:16,67,37,281,1399,Sort Your Music.htm,2025-11-07 21:49:05,1AeBPeEi4QbvDLPx3iosv5,spotify:track:1AeBPeEi4QbvDLPx3iosv5,I'm Not Like Alice,SkyeChristy,I'm Not Like Alice,2022-11-30,37,,https://open.spotify.com/track/1AeBPeEi4QbvDLPx3iosv5,playlist
19,hollywood,Jack Dean,2024-06-07,118,47,69,-6,46,3:14,21,44,282,7649,Sort Your Music.htm,2025-11-07 21:49:05,64YqMI27nDPXqmVOeL02Ui,spotify:track:64YqMI27nDPXqmVOeL02Ui,hollywood,Jack Dean,skin & bone,2024-06-07,44,,https://open.spotify.com/track/64YqMI27nDPXqmVOeL02Ui,playlist
20,Holy Ground,Rosewater Park,2025-09-17,80,58,55,-8,26,2:59,25,45,283,4081,Sort Your Music.htm,2025-11-07 21:49:05,4XkyX9llfxjzamoLSRe2Q4,spotify:track:4XkyX9llfxjzamoLSRe2Q4,Holy Ground,Rosewater Park,Holy Ground,2025-09-17,45,,https://open.spotify.com/track/4XkyX9llfxjzamoLSRe2Q4,playlist
21,I Forgot How It Felt,Cage,2021-09-10,151,26,33,-10,18,2:39,35,32,299,7216,Sort Your Music.htm,2025-11-07 21:49:05,0aIqMOobklLi4xG8yecOtv,spotify:track:0aIqMOobklLi4xG8yecOtv,I Forgot How It Felt,Cage,I Forgot How It Felt,2021-09-10,32,,https://open.spotify.com/track/0aIqMOobklLi4xG8yecOtv,playlist
22,You,Greta Isaac,2017-03-17,117,40,59,-8,56,3:16,2,32,304,3553,Sort Your Music.htm,2025-11-07 21:49:05,4RAtSYcB1avIFHPhulXVxA,spotify:track:4RAtSYcB1avIFHPhulXVxA,You,Greta Isaac,You,2017-03-17,32,,https://open.spotify.com/track/4RAtSYcB1avIFHPhulXVxA,playlist
23,Leave it on the Line,Teddy Grossman,2022-03-11,108,34,66,-9,34,3:53,52,32,305,5944,Sort Your Music.htm,2025-11-07 21:49:05,1WyfxnJotPOMY4wnwDmSAY,spotify:track:1WyfxnJotPOMY4wnwDmSAY,Leave it on the Line,Teddy Grossman,Soon Come,2022-03-11,32,,https://open.spotify.com/track/1WyfxnJotPOMY4wnwDmSAY,playlist
24,Jebidiah Moonshine's Friday Night Shack Party,Audra Mae,2012-02-14,140,84,65,-5,76,3:25,2,39,306,1339,Sort Your Music.htm,2025-11-07 21:49:05,4JOmzowhMN4BijLhu5Ug5R,spotify:track:4JOmzowhMN4BijLhu5Ug5R,Jebidiah Moonshine's Friday Night Shack Party,Audra Mae,Audra Mae & The Almighty Sound,2012-02-14,39,,https://open.spotify.com/track/4JOmzowhMN4BijLhu5Ug5R,playlist
25,In the Jungle,Mar Malade,2025-10-03,116,58,87,-8,94,3:41,85,33,307,5442,Sort Your Music.htm,2025-11-07 21:49:05,1X4QCoEBLGXGdcMTWP4wdt,spotify:track:1X4QCoEBLGXGdcMTWP4wdt,In the Jungle,Mar Malade,Animals Crossing,2025-10-03,33,,https://open.spotify.com/track/1X4QCoEBLGXGdcMTWP4wdt,playlist
26,Baby Is Back,Bitter:Sweet,2025-04-25,152,76,68,-6,47,2:51,17,27,309,7405,Sort Your Music.htm,2025-11-07 21:49:05,0MhTq6aVHsoWTqWhtNVx4w,spotify:track:0MhTq6aVHsoWTqWhtNVx4w,Baby Is Back,Bitter:Sweet,Baby Is Back,2025-04-25,27,,https://open.spotify.com/track/0MhTq6aVHsoWTqWhtNVx4w,playlist
27,Willow Tree,CATT,2020-11-20,75,37,68,-12,62,3:19,66,32,310,5327,Sort Your Music.htm,2025-11-07 21:49:05,4E0e9Q40dRgxp9m6uNCvZG,spotify:track:4E0e9Q40dRgxp9m6uNCvZG,Willow Tree,CATT,"Why, Why",2020-11-20,32,,https://open.spotify.com/track/4E0e9Q40dRgxp9m6uNCvZG,playlist
28,To Keep,Dominique Adams,2025-07-18,141,34,45,-12,35,3:07,84,37,311,5367,Sort Your Music.htm,2025-11-07 21:49:05,0GuY5EVwZNdqXecl065Sjo,spotify:track:0GuY5EVwZNdqXecl065Sjo,To Keep,Dominique Adams,To Keep,2025-07-18,37,,https://open.spotify.com/track/0GuY5EVwZNdqXecl065Sjo,playlist
29,Two's On A Cigarette,Ren,2025-11-06,174,79,64,-5,57,3:34,37,0,4,6271,Sort Your Music.htm,2025-11-07 21:49:05,1X2vc5OwPV6wFq6Gp3pVyO,spotify:track:1X2vc5OwPV6wFq6Gp3pVyO,Two's On A Cigarette,"Ren, The Skinner Brothers, Sahaji",Two's On A Cigarette,2025-11-06,0,,https://open.spotify.com/track/1X2vc5OwPV6wFq6Gp3pVyO,playlist
30,The Perfect Girl,Elise Trouw,2025-11-07,154,73,56,-8,69,2:23,16,0,330,6127,Sort Your Music.htm,2025-11-07 21:49:05,2AL97ColM4YuLZDR09NtIM,spotify:track:2AL97ColM4YuLZDR09NtIM,The Perfect Girl,"Elise Trouw, Elon Lust",The Perfect Girl,2025-11-07,0,,https://open.spotify.com/track/2AL97ColM4YuLZDR09NtIM,playlist
31,Rich Neighborhood,colby!,2025-11-07,168,77,67,-5,57,2:44,33,0,333,5089,Sort Your Music.htm,2025-11-07 21:49:05,4GMbok5tKWt7BcTZCagWEK,spotify:track:4GMbok5tKWt7BcTZCagWEK,Rich Neighborhood,colby!,Rich Neighborhood,2025-11-07,0,,https://open.spotify.com/track/4GMbok5tKWt7BcTZCagWEK,playlist
32,SWAMP,Au/Ra,2025-11-07,81,78,54,-8,33,2:52,8,0,343,7778,Sort Your Music.htm,2025-11-07 21:49:05,7dnDohEztcy1zae8qIj5cl,spotify:track:7dnDohEztcy1zae8qIj5cl,SWAMP,Au/Ra,SWAMP,2025-11-07,0,,https://open.spotify.com/track/7dnDohEztcy1zae8qIj5cl,playlist
33,Hello My Old Lover,Dove Cameron,2025-11-07,73,31,38,-7,30,3:10,27,0,52,5190,Sort Your Music.htm,2025-11-07 21:49:05,2ZMetkVW6HlEE5T0Paei2Z,spotify:track:2ZMetkVW6HlEE5T0Paei2Z,Hello My Old Lover,Dove Cameron,Hello My Old Lover,2025-11-07,0,,https://open.spotify.com/track/2ZMetkVW6HlEE5T0Paei2Z,playlist
34,Lucky,KISS OF LIFE,2025-11-05,99,66,80,-5,74,2:29,7,47,114,9485,Sort Your Music.htm,2025-11-07 21:49:05,0HjCJdh1WQrNZuiMG6WiaD,spotify:track:0HjCJdh1WQrNZuiMG6WiaD,Lucky,KISS OF LIFE,TOKYO MISSION START,2025-11-05,47,,https://open.spotify.com/track/0HjCJdh1WQrNZuiMG6WiaD,playlist
35,Supernatural,Cory Henry,2025-11-04,87,72,24,-6,30,4:01,54,6,344,876,Sort Your Music.htm,2025-11-07 21:49:05,2CHrl78th19Dq4YJUL4aHd,spotify:track:2CHrl78th19Dq4YJUL4aHd,Supernatural,"Cory Henry, Shelea Frazier, B.Slade",A Wonderful Holiday,2025-11-04,6,,https://open.spotify.com/track/2CHrl78th19Dq4YJUL4aHd,playlist
36,Quiet Nights,Chet Baker,2025-11-07,125,17,68,-18,30,6:18,94,0,81,4729,Sort Your Music.htm,2025-11-07 21:49:05,50pCfgfoF77Wm3ruIsiCp5,spotify:track:50pCfgfoF77Wm3ruIsiCp5,Quiet Nights,"Chet Baker, Hubert Laws","Swimming by Moonlight (New Music from the Documentary ""Let's Get Lost"")",2025-11-07,0,,https://open.spotify.com/track/50pCfgfoF77Wm3ruIsiCp5,playlist
37,Third Person (feat. Jacob Collier),Henry Jamison,2025-11-07,97,33,53,-14,30,2:54,91,0,345,3951,Sort Your Music.htm,2025-11-07 21:49:05,1zECyWPES5zwIe1SjkCsEK,spotify:track:1zECyWPES5zwIe1SjkCsEK,Third Person (feat. Jacob Collier),"Henry Jamison, Jacob Collier",Third Person (feat. Jacob Collier),2025-11-07,0,,https://open.spotify.com/track/1zECyWPES5zwIe1SjkCsEK,playlist
38,⁠Beto’s Horns - Ezra Collective remix,Fred again..,2025-11-06,130,88,48,-8,41,7:16,11,17,346,9176,Sort Your Music.htm,2025-11-07 21:49:05,39QDO1CMwXHDPdw8cjJpTi,spotify:track:39QDO1CMwXHDPdw8cjJpTi,⁠Beto’s Horns - Ezra Collective remix,"Fred again.., CA7RIEL & Paco Amoroso, Ezra Collective",⁠Beto’s Horns (Ezra Collective remix),2025-11-06,17,,https://open.spotify.com/track/39QDO1CMwXHDPdw8cjJpTi,playlist
39,ATTENTION! (feat. Sizzy Rocket),Kesha,2025-11-05,134,80,76,-5,47,2:28,0,41,353,8892,Sort Your Music.htm,2025-11-07 21:49:05,4dToYNMQBJwoTVplQ025IJ,spotify:track:4dToYNMQBJwoTVplQ025IJ,ATTENTION! (feat. Sizzy Rocket),"Kesha, Sizzy Rocket",ATTENTION! (SMASH FEATURES),2025-11-05,41,,https://open.spotify.com/track/4dToYNMQBJwoTVplQ025IJ,playlist
40,Ruminating,Lily Allen,2025-10-24,78,74,63,-8,66,3:27,6,76,32,5127,Sort Your Music.htm,2025-11-07 21:49:05,0kJAopMxyyqtF1GiIIsgzn,spotify:track:0kJAopMxyyqtF1GiIIsgzn,Ruminating,Lily Allen,West End Girl,2025-10-24,76,,https://open.spotify.com/track/0kJAopMxyyqtF1GiIIsgzn,playlist
41,Buckle,Florence + The Machine,2025-10-31,116,40,70,-8,22,3:23,70,68,116,2455,Sort Your Music.htm,2025-11-07 21:49:05,0JAaTG7sEjukCjC8X58puq,spotify:track:0JAaTG7sEjukCjC8X58puq,Buckle,Florence + The Machine,Everybody Scream,2025-10-31,68,,https://open.spotify.com/track/0JAaTG7sEjukCjC8X58puq,playlist
42,Fly Girl,Dutty Moonshine Big Band,2025-10-31,136,86,89,-3,58,2:23,10,15,24,5045,Sort Your Music.htm,2025-11-07 21:49:05,1OGqVrLaiE7YF0XslUTTHk,spotify:track:1OGqVrLaiE7YF0XslUTTHk,Fly Girl,"Dutty Moonshine Big Band, Abi Nyxx",SWEAT,2025-10-31,15,,https://open.spotify.com/track/1OGqVrLaiE7YF0XslUTTHk,playlist
43,Love Is A Canyon,Noah Cyrus,2025-10-10,66,38,38,-8,9,3:49,2,59,354,5637,Sort Your Music.htm,2025-11-07 21:49:05,2rSuyPz6BfCzxB13UF6hpw,spotify:track:2rSuyPz6BfCzxB13UF6hpw,Love Is A Canyon,"Noah Cyrus, Orville Peck",I WANT MY LOVED ONES TO GO WITH ME (DELUXE),2025-10-10,59,,https://open.spotify.com/track/2rSuyPz6BfCzxB13UF6hpw,playlist
44,A Couple Minutes (A COLORS SHOW),Olivia Dean,2025-10-22,125,44,56,-8,23,3:33,75,50,11,9552,Sort Your Music.htm,2025-11-07 21:49:05,1WiHuDPI9vNkicCNg9Tkbu,spotify:track:1WiHuDPI9vNkicCNg9Tkbu,A Couple Minutes (A COLORS SHOW),Olivia Dean,A Couple Minutes (A COLORS SHOW),2025-10-22,50,,https://open.spotify.com/track/1WiHuDPI9vNkicCNg9Tkbu,playlist
45,My Addiction,Skye Newman,2025-10-24,120,74,63,-7,7,3:31,10,62,37,735,Sort Your Music.htm,2025-11-07 21:49:05,2MmYYz0ZAh9QvkmpIKVY3s,spotify:track:2MmYYz0ZAh9QvkmpIKVY3s,My Addiction,Skye Newman,SE9 Part 1,2025-10-24,62,,https://open.spotify.com/track/2MmYYz0ZAh9QvkmpIKVY3s,playlist
46,you ruined me but it was fun,Cloudy June,2025-10-31,142,49,29,-9,18,2:58,66,35,118,8834,Sort Your Music.htm,2025-11-07 21:49:05,5zVxmvNahkzVynEWWvi1St,spotify:track:5zVxmvNahkzVynEWWvi1St,you ruined me but it was fun,Cloudy June,you ruined me but it was fun,2025-10-31,35,,https://open.spotify.com/track/5zVxmvNahkzVynEWWvi1St,playlist
47,Count The Ways,The Last Dinner Party,2025-10-17,142,58,46,-6,43,3:59,0,65,119,5524,Sort Your Music.htm,2025-11-07 21:49:05,1GLpxKAMh0NvdfFD6F8uXs,spotify:track:1GLpxKAMh0NvdfFD6F8uXs,Count The Ways,The Last Dinner Party,From The Pyre,2025-10-17,65,,https://open.spotify.com/track/1GLpxKAMh0NvdfFD6F8uXs,playlist
48,Cherry Reds,Amber Mark,2025-10-10,166,49,29,-8,26,2:52,61,59,83,1852,Sort Your Music.htm,2025-11-07 21:49:05,7dSTmzAK2dvMNL3g6FI0do,spotify:track:7dSTmzAK2dvMNL3g6FI0do,Cherry Reds,Amber Mark,Pretty Idea,2025-10-10,59,,https://open.spotify.com/track/7dSTmzAK2dvMNL3g6FI0do,playlist
49,Field Song.,Mon Rovîa,2025-10-17,87,52,84,-9,96,2:20,24,56,144,6451,Sort Your Music.htm,2025-11-07 21:49:05,3mWoFs0KLmalbdYhgYRJ3R,spotify:track:3mWoFs0KLmalbdYhgYRJ3R,Field Song.,Mon Rovîa,Field Song.,2025-10-17,56,,https://open.spotify.com/track/3mWoFs0KLmalbdYhgYRJ3R,playlist
50,Ladies' Room,Katerina Lomis,2025-10-17,174,32,61,-7,64,3:38,42,38,356,8466,Sort Your Music.htm,2025-11-07 21:49:05,5hbwlAyhB9ehEmdzTyfcgV,spotify:track:5hbwlAyhB9ehEmdzTyfcgV,Ladies' Room,Katerina Lomis,Ladies' Room,2025-10-17,38,,https://open.spotify.com/track/5hbwlAyhB9ehEmdzTyfcgV,playlist
51,Cherry,King Princess,2025-10-17,125,81,53,-6,54,2:09,0,39,359,9387,Sort Your Music.htm,2025-11-07 21:49:05,6arjfkXcKsLhvEtb9gKLc1,spotify:track:6arjfkXcKsLhvEtb9gKLc1,Cherry,King Princess,Cherry,2025-10-17,39,,https://open.spotify.com/track/6arjfkXcKsLhvEtb9gKLc1,playlist
52,73T - Piano Version,Lana Lubany,2025-10-17,135,25,68,-10,32,2:56,98,26,368,3057,Sort Your Music.htm,2025-11-07 21:49:05,5EfXt2D8YUHVtKiha2pc69,spotify:track:5EfXt2D8YUHVtKiha2pc69,73T - Piano Version,Lana Lubany,73T (Piano Version),2025-10-17,26,,https://open.spotify.com/track/5EfXt2D8YUHVtKiha2pc69,playlist
53,I Don't Know The Back Of Me,Electric Guest,2025-10-10,135,46,54,-8,22,2:52,45,33,70,9418,Sort Your Music.htm,2025-11-07 21:49:05,6HcSKFRCr0jpm80gqDGs8Y,spotify:track:6HcSKFRCr0jpm80gqDGs8Y,I Don't Know The Back Of Me,Electric Guest,10K,2025-10-10,33,,https://open.spotify.com/track/6HcSKFRCr0jpm80gqDGs8Y,playlist
54,Root of all Evil,Daniel Caesar,2025-10-24,94,55,75,-8,57,4:25,18,56,21,2544,Sort Your Music.htm,2025-11-07 21:49:05,2SeynaXh3RsTyun1DitBgd,spotify:track:2SeynaXh3RsTyun1DitBgd,Root of all Evil,Daniel Caesar,Son Of Spergy,2025-10-24,56,,https://open.spotify.com/track/2SeynaXh3RsTyun1DitBgd,playlist
55,Sins Of The Father (Feat. Bon Iver),Daniel Caesar,2025-10-24,124,39,30,-13,39,7:51,86,53,111,602,Sort Your Music.htm,2025-11-07 21:49:05,79CUSO4qG6YPg26J9nhZnS,spotify:track:79CUSO4qG6YPg26J9nhZnS,Sins Of The Father (Feat. Bon Iver),"Daniel Caesar, Bon Iver",Son Of Spergy,2025-10-24,53,,https://open.spotify.com/track/79CUSO4qG6YPg26J9nhZnS,playlist
56,The Eddy,The Eddy,2020-05-08,78,14,40,-17,24,3:37,94,18,222,4120,Sort Your Music.htm,2025-11-07 21:49:05,5TPUY3DHPQ9IAkEguPWH3O,spotify:track:5TPUY3DHPQ9IAkEguPWH3O,The Eddy,The Eddy,The Eddy (From The Netflix Original Series),2020-05-08,18,,https://open.spotify.com/track/5TPUY3DHPQ9IAkEguPWH3O,playlist
57,Kiss Me In The Morning,The Eddy,2020-05-08,126,35,61,-12,65,2:49,81,18,398,784,Sort Your Music.htm,2025-11-07 21:49:05,1hSzD5SA1TfwuaDJJVIRUB,spotify:track:1hSzD5SA1TfwuaDJJVIRUB,Kiss Me In The Morning,The Eddy,The Eddy (From The Netflix Original Series),2020-05-08,18,,https://open.spotify.com/track/1hSzD5SA1TfwuaDJJVIRUB,playlist
58,Au Milieu (feat. Sopico),The Eddy,2020-05-08,94,36,76,-13,47,2:03,7,25,591,8533,Sort Your Music.htm,2025-11-07 21:49:05,0NcQGvF5vXiQ1f0TXz8G9r,spotify:track:0NcQGvF5vXiQ1f0TXz8G9r,Au Milieu (feat. Sopico),"The Eddy, Sopico",The Eddy (From The Netflix Original Series),2020-05-08,25,,https://open.spotify.com/track/0NcQGvF5vXiQ1f0TXz8G9r,playlist
59,Sooner or Later (feat. Adil Dehbi & Amandla Stenberg),The Eddy,2020-05-08,100,37,68,-12,60,3:18,23,14,807,2692,Sort Your Music.htm,2025-11-07 21:49:05,6GrR6az2mIhOoM9DmooYlg,spotify:track:6GrR6az2mIhOoM9DmooYlg,Sooner or Later (feat. Adil Dehbi & Amandla Stenberg),"The Eddy, Adil Dehbi, Amandla Stenberg",The Eddy (From The Netflix Original Series),2020-05-08,14,,https://open.spotify.com/track/6GrR6az2mIhOoM9DmooYlg,playlist
60,Snow (feat. Amandla Stenberg and Andre Holland) (feat. Amandla Stenberg & Andre Holland),The Eddy,2020-05-08,88,6,32,-16,11,2:59,98,13,980,4057,Sort Your Music.htm,2025-11-07 21:49:05,7aGK4yjLr5ktEy29ps7N7l,spotify:track:7aGK4yjLr5ktEy29ps7N7l,Snow (feat. Amandla Stenberg and Andre Holland) (feat. Amandla Stenberg & Andre Holland),"The Eddy, Amandla Stenberg, Andre Holland",The Eddy (From The Netflix Original Series),2020-05-08,13,,https://open.spotify.com/track/7aGK4yjLr5ktEy29ps7N7l,playlist
61,The Eddy (feat. St. Vincent) (feat. St. Vincent),The Eddy,2020-05-08,82,16,35,-16,16,3:43,93,11,1181,6907,Sort Your Music.htm,2025-11-07 21:49:05,6JzynRgS0DKyEAdsleVJqi,spotify:track:6JzynRgS0DKyEAdsleVJqi,The Eddy (feat. St. Vincent) (feat. St. Vincent),"The Eddy, St. Vincent",The Eddy (From The Netflix Original Series),2020-05-08,11,,https://open.spotify.com/track/6JzynRgS0DKyEAdsleVJqi,playlist
62,Dupin's Blue (feat. Julia Harriman) (feat. Julia Harriman),The Eddy,2020-05-08,171,41,38,-14,59,4:30,35,10,1343,975,Sort Your Music.htm,2025-11-07 21:49:05,4Qk4Mbhfm3c4qBWtUTBwnW,spotify:track:4Qk4Mbhfm3c4qBWtUTBwnW,Dupin's Blue (feat. Julia Harriman) (feat. Julia Harriman),"The Eddy, Julia Harriman",The Eddy (From The Netflix Original Series),2020-05-08,10,,https://open.spotify.com/track/4Qk4Mbhfm3c4qBWtUTBwnW,playlist
63,Paris in September (feat. Julia Harriman) (feat. Julia Harriman),The Eddy,2020-05-08,113,43,45,-12,29,4:49,77,11,1509,3288,Sort Your Music.htm,2025-11-07 21:49:05,0EPcoZTC2T4dnLmbzCy9ev,spotify:track:0EPcoZTC2T4dnLmbzCy9ev,Paris in September (feat. Julia Harriman) (feat. Julia Harriman),"The Eddy, Julia Harriman",The Eddy (From The Netflix Original Series),2020-05-08,11,,https://open.spotify.com/track/0EPcoZTC2T4dnLmbzCy9ev,playlist
64,Perfect Crime,Joy Crookes,2025-09-19,109,43,95,-8,62,2:33,20,50,3,5324,Sort Your Music.htm,2025-11-07 21:49:05,6AiKuKk65VfgMUR9DpW9xG,spotify:track:6AiKuKk65VfgMUR9DpW9xG,Perfect Crime,Joy Crookes,Juniper,2025-09-19,50,,https://open.spotify.com/track/6AiKuKk65VfgMUR9DpW9xG,playlist
65,I Know (A Little),Jacob Collier,2025-10-10,125,24,42,-14,43,3:40,94,51,0,8426,Sort Your Music.htm,2025-11-07 21:49:05,1VqentdFTvxluBvmB2QpNd,spotify:track:1VqentdFTvxluBvmB2QpNd,I Know (A Little),Jacob Collier,The Light For Days,2025-10-10,51,,https://open.spotify.com/track/1VqentdFTvxluBvmB2QpNd,playlist
66,Brave,Joy Crookes,2025-09-19,85,47,63,-8,45,3:55,56,56,54,922,Sort Your Music.htm,2025-11-07 21:49:05,288HSFmURcl6yxx4c5tFdr,spotify:track:288HSFmURcl6yxx4c5tFdr,Brave,Joy Crookes,Juniper,2025-09-19,56,,https://open.spotify.com/track/288HSFmURcl6yxx4c5tFdr,playlist
