Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
11,Drop In The Ocean,Sophie May,2022-06-29,90.0,47.0,67.0,-6.0,52.0,2:52,50.0,28.0,10.0,9548.0,Sort Your Music.html,2025-09-30 08:45:02,5BGER9R1jbtxBAeNRcwqK9,spotify:track:5BGER9R1jbtxBAeNRcwqK9,Drop In The Ocean,Sophie May,Drop In The Ocean,2022-06-29,28.0,,https://open.spotify.com/track/5BGER9R1jbtxBAeNRcwqK9,high
12,Medieval - Spotify Singles,FINNEAS,2022-03-09,110.0,33.0,71.0,-9.0,75.0,3:11,95.0,29.0,11.0,8492.0,Sort Your Music.html,2025-09-30 08:45:02,2WtXFUMBeHogKEMQnzQ78e,spotify:track:2WtXFUMBeHogKEMQnzQ78e,Medieval - Spotify Singles,FINNEAS,Spotify Singles,2022-03-09,29.0,,https://open.spotify.com/track/2WtXFUMBeHogKEMQnzQ78e,high
13,I'm Sorry (ft. Lous and The Yakuza),Arlo Parks,2023-12-08,160.0,71.0,57.0,-7.0,74.0,3:07,68.0,35.0,12.0,465.0,Sort Your Music.html,2025-09-30 08:45:02,75Sj3dduOdCPSL6g2Cpkzu,spotify:track:75Sj3dduOdCPSL6g2Cpkzu,I'm Sorry (ft. Lous and The Yakuza),"Arlo Parks, Lous and The Yakuza",My Soft Machine (Deluxe),2023-12-08,35.0,,https://open.spotify.com/track/75Sj3dduOdCPSL6g2Cpkzu,high
14,Under,Jordan Mackampa,2020-03-13,103.0,63.0,70.0,-8.0,72.0,2:41,42.0,28.0,13.0,1472.0,Sort Your Music.html,2025-09-30 08:45:02,26wwYZFOuJHJZ8pPPDg7XU,spotify:track:26wwYZFOuJHJZ8pPPDg7XU,Under,Jordan Mackampa,Foreigner,2020-03-13,28.0,,https://open.spotify.com/track/26wwYZFOuJHJZ8pPPDg7XU,high
15,Brothers and Sisters,James Emmanuel,2025-05-28,140.0,48.0,46.0,-5.0,40.0,3:18,51.0,36.0,14.0,6698.0,Sort Your Music.html,2025-09-30 08:45:02,5BTYy3QVwTTDobcunm2TKI,spotify:track:5BTYy3QVwTTDobcunm2TKI,Brothers and Sisters,James Emmanuel,Brothers and Sisters,2025-05-28,36.0,,https://open.spotify.com/track/5BTYy3QVwTTDobcunm2TKI,high
16,**I NEVER SAID I WAS SANE**,Jessie Reyez,2025-03-28,85.0,49.0,55.0,-8.0,36.0,2:42,65.0,53.0,15.0,2183.0,Sort Your Music.html,2025-09-30 08:45:02,7wBy0Sd86tbjbaFSYZCtr1,spotify:track:7wBy0Sd86tbjbaFSYZCtr1,**I NEVER SAID I WAS SANE**,"Jessie Reyez, Lekan, Saint Harison",PAID IN MEMORIES,2025-03-28,53.0,,https://open.spotify.com/track/7wBy0Sd86tbjbaFSYZCtr1,high
17,Is It Enough,Hope Tala,2022-07-08,77.0,44.0,63.0,-8.0,80.0,2:33,83.0,27.0,16.0,6684.0,Sort Your Music.html,2025-09-30 08:45:02,5CiwHSUDf9C1Uv0r4nUVLd,spotify:track:5CiwHSUDf9C1Uv0r4nUVLd,Is It Enough,Hope Tala,Is It Enough,2022-07-08,27.0,,https://open.spotify.com/track/5CiwHSUDf9C1Uv0r4nUVLd,high
18,Leave You Like a Man,EMEREE,2023-10-06,84.0,53.0,62.0,-7.0,35.0,2:50,31.0,29.0,17.0,1604.0,Sort Your Music.html,2025-09-30 08:45:02,3ez7xvBYO0kdWlTrcvYXJD,spotify:track:3ez7xvBYO0kdWlTrcvYXJD,Leave You Like a Man,EMEREE,Leave You Like a Man,2023-10-06,29.0,,https://open.spotify.com/track/3ez7xvBYO0kdWlTrcvYXJD,high
19,Anticlimax,Mae Muller,2019-05-24,166.0,50.0,67.0,-9.0,36.0,3:26,47.0,34.0,18.0,4517.0,Sort Your Music.html,2025-09-30 08:45:02,6q6nBdrtcJubvRog3tRhEn,spotify:track:6q6nBdrtcJubvRog3tRhEn,Anticlimax,Mae Muller,Anticlimax,2019-05-24,34.0,,https://open.spotify.com/track/6q6nBdrtcJubvRog3tRhEn,high
20,Forgiving Myself,Sekou,2023-06-28,121.0,75.0,75.0,-5.0,49.0,2:56,3.0,40.0,19.0,8060.0,Sort Your Music.html,2025-09-30 08:45:02,2lguBq1ku75GPVdRiTOD1y,spotify:track:2lguBq1ku75GPVdRiTOD1y,Forgiving Myself,Sekou,Forgiving Myself,2023-06-28,40.0,,https://open.spotify.com/track/2lguBq1ku75GPVdRiTOD1y,high
21,Moon,Annisse,2023-06-30,85.0,20.0,54.0,-11.0,15.0,3:09,68.0,32.0,20.0,9443.0,Sort Your Music.html,2025-09-30 08:45:02,6hkfsxHU1MXe2PXfzSmcRV,spotify:track:6hkfsxHU1MXe2PXfzSmcRV,Moon,Annisse,Moon,2023-06-30,32.0,,https://open.spotify.com/track/6hkfsxHU1MXe2PXfzSmcRV,high
22,Fade Away,M'Lynn,2023-08-11,170.0,68.0,55.0,-5.0,82.0,2:26,27.0,34.0,21.0,1911.0,Sort Your Music.html,2025-09-30 08:45:02,7uT8GS6bjpJBSD83xexWJp,spotify:track:7uT8GS6bjpJBSD83xexWJp,Fade Away,M'Lynn,Fade Away,2023-08-11,34.0,,https://open.spotify.com/track/7uT8GS6bjpJBSD83xexWJp,high
23,How Can I Get Your Love?,Katie Tupper,2021-11-22,80.0,33.0,54.0,-9.0,42.0,2:57,75.0,29.0,22.0,4496.0,Sort Your Music.html,2025-09-30 08:45:02,2LwsXVerV20K7adtb6t2mh,spotify:track:2LwsXVerV20K7adtb6t2mh,How Can I Get Your Love?,Katie Tupper,How Can I Get Your Love?,2021-11-22,29.0,,https://open.spotify.com/track/2LwsXVerV20K7adtb6t2mh,high
24,Moonlight,Benjamin Fro,2024-04-26,126.0,33.0,77.0,-11.0,68.0,3:01,41.0,42.0,23.0,7180.0,Sort Your Music.html,2025-09-30 08:45:02,63Yj1dwN87V3qrCAGS9bLI,spotify:track:63Yj1dwN87V3qrCAGS9bLI,Moonlight,Benjamin Fro,Moonlight,2024-04-26,42.0,,https://open.spotify.com/track/63Yj1dwN87V3qrCAGS9bLI,high
25,You,Hamzaa,2019-01-29,144.0,38.0,69.0,-7.0,63.0,3:37,40.0,32.0,24.0,2888.0,Sort Your Music.html,2025-09-30 08:45:02,7h1GRMK9eeVwjYNl3VnEBE,spotify:track:7h1GRMK9eeVwjYNl3VnEBE,You,Hamzaa,First Signs Of Me,2019-01-29,32.0,,https://open.spotify.com/track/7h1GRMK9eeVwjYNl3VnEBE,high
26,Peace of Mind,Adrian Lyles,2025-09-05,85.0,75.0,71.0,-5.0,81.0,3:00,3.0,40.0,25.0,27.0,Sort Your Music.html,2025-09-30 08:45:02,3IfZgsFeQe31nGg4xcb5AX,spotify:track:3IfZgsFeQe31nGg4xcb5AX,Peace of Mind,Adrian Lyles,Horizons: Dusk,2025-09-05,40.0,,https://open.spotify.com/track/3IfZgsFeQe31nGg4xcb5AX,high
27,Kill The Guru!,Cam,2025-07-18,153.0,73.0,57.0,-6.0,31.0,3:01,19.0,32.0,26.0,2174.0,Sort Your Music.html,2025-09-30 08:45:02,1HPjhEssFmFFAPPXHCBqB1,spotify:track:1HPjhEssFmFFAPPXHCBqB1,Kill The Guru!,Cam,All Things Light,2025-07-18,32.0,,https://open.spotify.com/track/1HPjhEssFmFFAPPXHCBqB1,high
28,Angel With A Darkness,FENNE,2024-11-15,103.0,30.0,46.0,-11.0,39.0,3:55,83.0,42.0,27.0,5866.0,Sort Your Music.html,2025-09-30 08:45:02,53fvtyDflpGwLgnZzdx41l,spotify:track:53fvtyDflpGwLgnZzdx41l,Angel With A Darkness,FENNE,Angel With A Darkness,2024-11-15,42.0,,https://open.spotify.com/track/53fvtyDflpGwLgnZzdx41l,high
29,Sugar (Honey Ice Tea),Marti Perramon,2025-08-01,124.0,61.0,94.0,-5.0,83.0,2:29,7.0,36.0,28.0,1218.0,Sort Your Music.html,2025-09-30 08:45:02,1VmcheVKa8Gwh62nfcrxld,spotify:track:1VmcheVKa8Gwh62nfcrxld,Sugar (Honey Ice Tea),Marti Perramon,Sugar (Honey Ice Tea),2025-08-01,36.0,,https://open.spotify.com/track/1VmcheVKa8Gwh62nfcrxld,high
30,Punky Newster,Wic Whitney,2024-11-29,133.0,84.0,75.0,-4.0,80.0,3:02,27.0,34.0,29.0,4769.0,Sort Your Music.html,2025-09-30 08:45:02,663tA6CyaSlnKWbc08UyPe,spotify:track:663tA6CyaSlnKWbc08UyPe,Punky Newster,Wic Whitney,Punky Newster,2024-11-29,34.0,,https://open.spotify.com/track/663tA6CyaSlnKWbc08UyPe,high
1,Devil in Disguise,Marino,2025-07-18,110.0,40.0,90.0,-10.0,62.0,1:44,51.0,87.0,1.0,3851.0,music2.html,2025-09-30 08:48:48,3MKhTroJs5GF9H7LqN9fiw,spotify:track:3MKhTroJs5GF9H7LqN9fiw,Devil in Disguise,Marino,Devil in Disguise,2025-07-18,87.0,,https://open.spotify.com/track/3MKhTroJs5GF9H7LqN9fiw,high
2,do i ever cross your mind,sombr,2024-08-30,82.0,56.0,39.0,-12.0,25.0,2:49,56.0,81.0,6.0,966.0,music2.html,2025-09-30 08:48:48,5dt0PVoQ5xq5mvrJ1Bp3ou,spotify:track:5dt0PVoQ5xq5mvrJ1Bp3ou,do i ever cross your mind,sombr,do i ever cross your mind,2024-08-30,81.0,,https://open.spotify.com/track/5dt0PVoQ5xq5mvrJ1Bp3ou,high
3,God Needs The Devil,Jonah Kagen,2024-05-03,81.0,53.0,55.0,-8.0,29.0,3:12,64.0,79.0,7.0,3838.0,music2.html,2025-09-30 08:48:48,3nEotpBFeXq0OJstuHzwDP,spotify:track:3nEotpBFeXq0OJstuHzwDP,God Needs The Devil,Jonah Kagen,God Needs The Devil,2024-05-03,79.0,,https://open.spotify.com/track/3nEotpBFeXq0OJstuHzwDP,high
4,MUTT,Leon Thomas,2024-09-27,180.0,46.0,57.0,-8.0,60.0,3:13,22.0,82.0,8.0,5012.0,music2.html,2025-09-30 08:48:48,3riRdhyMDfEQz5nKrxfbwv,spotify:track:3riRdhyMDfEQz5nKrxfbwv,MUTT (feat. Chris Brown) [CB REMIX],"Leon Thomas, Chris Brown",MUTT (CB REMIX),2025-03-21,70.0,,https://open.spotify.com/track/3riRdhyMDfEQz5nKrxfbwv,high
5,How It's Gotta Be,Nectar Woode,2024-11-08,135.0,58.0,70.0,-7.0,85.0,3:41,69.0,59.0,9.0,582.0,music2.html,2025-09-30 08:48:48,4GN2iIuQYXSMi0WJGJF7IL,spotify:track:4GN2iIuQYXSMi0WJGJF7IL,How It's Gotta Be,Nectar Woode,Head Above Water,2024-11-08,59.0,,https://open.spotify.com/track/4GN2iIuQYXSMi0WJGJF7IL,high
6,Im Doing Fine,Marino,2024-12-12,125.0,50.0,94.0,-9.0,80.0,1:40,43.0,77.0,24.0,9896.0,music2.html,2025-09-30 08:48:48,3KR1JFRwYzha78aE9SpX3a,spotify:track:3KR1JFRwYzha78aE9SpX3a,Im Doing Fine,"Marino, Promoting Sounds",Im Doing Fine,2024-12-12,77.0,,https://open.spotify.com/track/3KR1JFRwYzha78aE9SpX3a,high
7,Apocalypse,Cigarettes After Sex,2017-06-09,94.0,47.0,37.0,-9.0,17.0,4:50,2.0,89.0,2.0,3242.0,music2.html,2025-09-30 08:48:48,1oAwsWBovWRIp7qLMGPIet,spotify:track:1oAwsWBovWRIp7qLMGPIet,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,89.0,,https://open.spotify.com/track/1oAwsWBovWRIp7qLMGPIet,high
8,For Cryin' Out Loud!,FINNEAS,2024-10-04,93.0,52.0,76.0,-7.0,73.0,3:37,12.0,68.0,10.0,4536.0,music2.html,2025-09-30 08:48:48,4nsd2DbMYqRwkvIQ51r4cp,spotify:track:4nsd2DbMYqRwkvIQ51r4cp,For Cryin' Out Loud!,FINNEAS,For Cryin' Out Loud!,2024-10-04,68.0,,https://open.spotify.com/track/4nsd2DbMYqRwkvIQ51r4cp,high
9,Carmen,Joy Crookes,2025-09-19,109.0,42.0,66.0,-7.0,63.0,3:03,74.0,49.0,0.0,416.0,music2.html,2025-09-30 08:48:48,2Len4tBitFcIf0sAp2zBOT,spotify:track:2Len4tBitFcIf0sAp2zBOT,Carmen,Joy Crookes,Carmen,2025-05-16,50.0,,https://open.spotify.com/track/2Len4tBitFcIf0sAp2zBOT,high
10,Pretty Slowly,Benson Boone,2024-08-15,122.0,58.0,59.0,-6.0,23.0,4:21,37.0,78.0,3.0,6103.0,music2.html,2025-09-30 08:48:48,1QxxBUAx42J8pIFYJJR880,spotify:track:1QxxBUAx42J8pIFYJJR880,Pretty Slowly,Benson Boone,Pretty Slowly,2024-08-15,78.0,,https://open.spotify.com/track/1QxxBUAx42J8pIFYJJR880,high
11,Myself (feat. Jorja Smith),Venna,2025-09-05,87.0,59.0,60.0,-10.0,35.0,2:59,35.0,62.0,11.0,212.0,music2.html,2025-09-30 08:48:48,193kHBMzUKdtk8ZZC0YGXj,spotify:track:193kHBMzUKdtk8ZZC0YGXj,Myself (feat. Jorja Smith),"Venna, Jorja Smith",Myself (feat. Jorja Smith),2025-09-03,58.0,,https://open.spotify.com/track/193kHBMzUKdtk8ZZC0YGXj,high
12,Bored,Laufey,2024-04-26,139.0,42.0,51.0,-10.0,26.0,3:33,91.0,70.0,12.0,9793.0,music2.html,2025-09-30 08:48:48,2SPbioo65CuUB3H0aW1ID5,spotify:track:2SPbioo65CuUB3H0aW1ID5,Bored,Laufey,Bewitched: The Goddess Edition,2024-04-26,70.0,,https://open.spotify.com/track/2SPbioo65CuUB3H0aW1ID5,high
13,Die With A Smile,Lady Gaga,2025-03-07,158.0,60.0,52.0,-8.0,50.0,4:12,29.0,86.0,13.0,6287.0,music2.html,2025-09-30 08:48:48,2plbrEY59IikOBgBGLjaoe,spotify:track:2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",Die With A Smile,2024-08-16,92.0,,https://open.spotify.com/track/2plbrEY59IikOBgBGLjaoe,high
14,the way things go,beabadoobee,2023-07-18,132.0,51.0,53.0,-8.0,46.0,3:08,85.0,77.0,15.0,7559.0,music2.html,2025-09-30 08:48:48,5sA3i6SGkILMiZW6Fhx4wv,spotify:track:5sA3i6SGkILMiZW6Fhx4wv,the way things go,beabadoobee,the way things go,2023-07-18,77.0,,https://open.spotify.com/track/5sA3i6SGkILMiZW6Fhx4wv,high
15,Time,Olivia Dean,2024-06-26,170.0,53.0,48.0,-6.0,26.0,3:44,57.0,70.0,4.0,6825.0,music2.html,2025-09-30 08:48:48,78Uo6eJIPkVo4Xw848NCN7,spotify:track:78Uo6eJIPkVo4Xw848NCN7,Time,Olivia Dean,Time,2024-06-26,70.0,,https://open.spotify.com/track/78Uo6eJIPkVo4Xw848NCN7,high
16,K.,Cigarettes After Sex,2017-06-09,94.0,40.0,45.0,-10.0,31.0,5:20,15.0,84.0,25.0,2468.0,music2.html,2025-09-30 08:48:48,2xGjfbXZnI8uQDhukoQURQ,spotify:track:2xGjfbXZnI8uQDhukoQURQ,K.,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,84.0,,https://open.spotify.com/track/2xGjfbXZnI8uQDhukoQURQ,high
17,LOVE LOOKS PRETTY ON YOU,Nessa Barrett,2025-02-07,184.0,55.0,39.0,-8.0,35.0,3:13,61.0,62.0,16.0,3007.0,music2.html,2025-09-30 08:48:48,3wUEBuJ4MaBLyvWztEr3mj,spotify:track:3wUEBuJ4MaBLyvWztEr3mj,LOVE LOOKS PRETTY ON YOU,Nessa Barrett,LOVE LOOKS PRETTY ON YOU,2025-01-31,57.0,,https://open.spotify.com/track/3wUEBuJ4MaBLyvWztEr3mj,high
18,Sing Like Madonna,Sebastian Schub,2024-10-11,128.0,42.0,65.0,-12.0,14.0,3:34,15.0,63.0,17.0,2905.0,music2.html,2025-09-30 08:48:48,6R81LNxCNqY9c1TXCuyvXq,spotify:track:6R81LNxCNqY9c1TXCuyvXq,Sing Like Madonna,Sebastian Schub,Sing Like Madonna,2024-10-11,63.0,,https://open.spotify.com/track/6R81LNxCNqY9c1TXCuyvXq,high
19,Be My Own Boyfriend,Olivia Dean,2021-04-16,122.0,44.0,69.0,-8.0,40.0,3:28,70.0,67.0,26.0,3995.0,music2.html,2025-09-30 08:48:48,0DXZHcAQAkXx8YlMIdzqgG,spotify:track:0DXZHcAQAkXx8YlMIdzqgG,Be My Own Boyfriend,Olivia Dean,Be My Own Boyfriend,2021-04-16,67.0,,https://open.spotify.com/track/0DXZHcAQAkXx8YlMIdzqgG,high
20,Perfect Crime,Joy Crookes,2025-09-19,109.0,43.0,95.0,-8.0,62.0,2:33,20.0,49.0,14.0,5317.0,music2.html,2025-09-30 08:48:48,5HavXKjua26Sg0OB8LY7YD,spotify:track:5HavXKjua26Sg0OB8LY7YD,Perfect Crime,Joy Crookes,Perfect Crime,2025-06-18,49.0,,https://open.spotify.com/track/5HavXKjua26Sg0OB8LY7YD,high
21,Oscar Winning Tears.,RAYE,2023-02-03,142.0,42.0,52.0,-7.0,33.0,3:04,45.0,76.0,18.0,9414.0,music2.html,2025-09-30 08:48:48,0iO2iCAjtX0t5duvczNQt6,spotify:track:0iO2iCAjtX0t5duvczNQt6,Oscar Winning Tears.,RAYE,My 21st Century Blues,2023-02-03,76.0,,https://open.spotify.com/track/0iO2iCAjtX0t5duvczNQt6,high
22,The Scientist,Coldplay,2002-08-27,146.0,44.0,56.0,-7.0,21.0,5:10,73.0,88.0,19.0,6232.0,music2.html,2025-09-30 08:48:48,75JFxkI2RXiU7L9VXzMkle,spotify:track:75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-27,88.0,,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle,high
23,SLOW DANCING IN THE DARK,Joji,2018-10-26,89.0,48.0,52.0,-7.0,28.0,3:29,54.0,84.0,20.0,2415.0,music2.html,2025-09-30 08:48:48,6rY5FAWxCdAGllYEOZMbjW,spotify:track:6rY5FAWxCdAGllYEOZMbjW,SLOW DANCING IN THE DARK,Joji,BALLADS 1,2018-10-26,84.0,,https://open.spotify.com/track/6rY5FAWxCdAGllYEOZMbjW,high
24,Saturn,SZA,2024-12-20,89.0,58.0,56.0,-8.0,33.0,3:06,64.0,80.0,5.0,5049.0,music2.html,2025-09-30 08:48:48,0KiE48vGMjJPschn1WxWMn,spotify:track:0KiE48vGMjJPschn1WxWMn,Saturn - Live,SZA,Saturn,2024-02-22,51.0,,https://open.spotify.com/track/0KiE48vGMjJPschn1WxWMn,high
25,Amor,Derik Fein,2025-01-01,92.0,58.0,59.0,-8.0,40.0,3:33,63.0,60.0,21.0,6528.0,music2.html,2025-09-30 08:48:48,3RtEvubOgyfNBYrq1ykmXs,spotify:track:3RtEvubOgyfNBYrq1ykmXs,Amor,Derik Fein,Derik Fein Essentials,2025-01-01,60.0,,https://open.spotify.com/track/3RtEvubOgyfNBYrq1ykmXs,high
26,God Went Crazy,Teddy Swims,2025-06-27,75.0,59.0,69.0,-7.0,37.0,3:03,9.0,72.0,22.0,2020.0,music2.html,2025-09-30 08:48:48,1E5HKRzDzeeC7vQGjlLpUr,spotify:track:1E5HKRzDzeeC7vQGjlLpUr,God Went Crazy,Teddy Swims,God Went Crazy,2025-06-06,65.0,,https://open.spotify.com/track/1E5HKRzDzeeC7vQGjlLpUr,high
27,Mathematics (feat. Kano),Joy Crookes,2025-09-19,140.0,41.0,61.0,-9.0,43.0,3:19,48.0,48.0,29.0,4879.0,music2.html,2025-09-30 08:48:48,4tldGgVS1sF0HA0VzUcKK8,spotify:track:4tldGgVS1sF0HA0VzUcKK8,Mathematics (feat. Kano),"Joy Crookes, Kano",Juniper,2025-09-19,48.0,,https://open.spotify.com/track/4tldGgVS1sF0HA0VzUcKK8,high
28,In The Stars,Benson Boone,2024-04-05,78.0,54.0,36.0,-6.0,30.0,3:36,34.0,84.0,27.0,3438.0,music2.html,2025-09-30 08:48:48,1ei3hzQmrgealgRKFxIcWn,spotify:track:1ei3hzQmrgealgRKFxIcWn,In The Stars,Benson Boone,In The Stars,2022-04-29,75.0,,https://open.spotify.com/track/1ei3hzQmrgealgRKFxIcWn,high
29,Velvet Ring - 2023 Remaster,Big Thief,2016,139.0,40.0,32.0,-12.0,28.0,2:36,44.0,77.0,23.0,1273.0,music2.html,2025-09-30 08:48:48,3oBNQdDbNrs8wQbcZ3BXwP,spotify:track:3oBNQdDbNrs8wQbcZ3BXwP,Velvet Ring - 2023 Remaster,Big Thief,Masterpiece (2023 Remaster),2016,77.0,,https://open.spotify.com/track/3oBNQdDbNrs8wQbcZ3BXwP,high
30,Crybaby,SZA,2024-12-20,180.0,48.0,25.0,-10.0,43.0,4:02,66.0,71.0,28.0,4704.0,music2.html,2025-09-30 08:48:48,1g7pFO1WtclKCuIQiS8sNM,spotify:track:1g7pFO1WtclKCuIQiS8sNM,Crybaby,SZA,SOS Deluxe: LANA,2024-12-20,71.0,,https://open.spotify.com/track/1g7pFO1WtclKCuIQiS8sNM,high
1,Chalk Outlines,Ren,2021-12-15,121.0,32.0,69.0,-8.0,24.0,3:54,74.0,65.0,1.0,8048.0,Sort Your Music.html,2025-09-30 08:55:21,3EQ5NMRe6yUdjKNpRwiYFp,spotify:track:3EQ5NMRe6yUdjKNpRwiYFp,Chalk Outlines,"Ren, CHINCHILLA",Chalk Outlines,2021-12-15,65.0,,https://open.spotify.com/track/3EQ5NMRe6yUdjKNpRwiYFp,high
2,The 30th,Billie Eilish,2022-07-21,83.0,14.0,39.0,-14.0,21.0,3:36,93.0,75.0,0.0,3995.0,Sort Your Music.html,2025-09-30 08:55:21,5SHpuW2qjkQtFRpE6P9Nks,spotify:track:5SHpuW2qjkQtFRpE6P9Nks,The 30th,Billie Eilish,Guitar Songs,2022-07-21,75.0,,https://open.spotify.com/track/5SHpuW2qjkQtFRpE6P9Nks,high
3,Touching Toes,Olivia Dean,2024-11-15,129.0,28.0,57.0,-9.0,36.0,2:12,91.0,69.0,4.0,3598.0,Sort Your Music.html,2025-09-30 08:55:21,5qnVigvU1R795fr1HOSXzY,spotify:track:5qnVigvU1R795fr1HOSXzY,Touching Toes,Olivia Dean,Touching Toes,2024-11-15,69.0,,https://open.spotify.com/track/5qnVigvU1R795fr1HOSXzY,high
4,To Watch the World Spin Without You,Mon Rovîa,2023-05-31,145.0,32.0,76.0,-9.0,36.0,2:32,95.0,62.0,5.0,5926.0,Sort Your Music.html,2025-09-30 08:55:21,17VHsZaaebr8iYxPQDVEQ0,spotify:track:17VHsZaaebr8iYxPQDVEQ0,To Watch the World Spin Without You,Mon Rovîa,To Watch the World Spin Without You,2023-05-31,62.0,,https://open.spotify.com/track/17VHsZaaebr8iYxPQDVEQ0,high
